RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker Still Can't Believe That He's Gone . You Maybe Gone But You're Never Over,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Paul Walker Crash - - Cops Warn Fans .. STOP BURNING RUBBER AT DEATH SCENE,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Crash - - Cops Warn Fans .. STOP BURNING RUBBER AT DEATH SCENE,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
: Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . :(,negative
RT : A friend who dies it's something of you who dies .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
But .. But .. But .. Paul Walker can't die ! He's amazing ! Why does the world have to do this to us ! ? ! ? ! :'(,negative
Paul Walker ( 1973-2013 ) R . I . P & lt ; 3,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast & amp ; Furious 7 to go ahead despite sudden death of star ( BBC ) . u guys are still mourning here and they are going to earn ! R . I . P Paul Walker !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Westboro Baptist Church will picket Paul Walker's funeral,negative
RT : How dare you film tyrese at the crash site . That's horrible . You're not a true Paul Walker fan .,positive
Very sad to hear of . Our thoughts go out to his friends and family at this sad time .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: Such sad news about Paul Walker ! Its so tragic and crazy how things can just end so suddenly . My condolences to his family .,negative
R . I . P Paul walker,positive
RT : Westboro Baptist Church is set to picket Paul Walker's funeral . Compared to the Phelps Paul Walker was Mother Teresa,negative
RT : paul walker thanks for fast and furious,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
go in peace Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter posted this on Instagram,positive
RT : My Paul Walker Tribute RIP :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : My Paul Walker Tribute RIP :(,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker : Stars React to the Actor's Tragic Death | Vh1 India :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Badgers lost Paul Walker dead and school starts in a day . These realizations just made my night disastrous .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's friend and Fast & amp ; Furious costar Tyrese Gibson visits crash site :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : paul walkers daughter posted this im on the floor crying this is the most heartbreaking thing ever,negative
RT : Today's scheduled shot of Fast and Furious 7 in downtown Atlanta has been cancelled as the cast & amp ; crew grieve the loss of P,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: A friend who dies it's something of you who dies .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER HAD A DAUGHTER ! Paul Walker tenia una hija R . I . P pau,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Westboro Baptist Church will picket Paul Walker's funeral,negative
R . I . P to the driver ( Roger Rodas ) that was in the car with Paul Walker . No one seems care about him because he wasn't famous like Paul .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: : R . I . P . Paul Walker AND Roger Rodas,negative
RT : im really sad about Paul Walker :(,negative
RT : Live with no excuses and love with no regrets ..,positive
RT : paul walker's daughter wrote this im actually crying its so heartbreaking,negative
RT : Tyrese Gibson & amp ; Furious,positive
How do you not know what happened to Paul walker ? ? everyone is talking about it ! !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"that was the other awful SM aspect this weekend the outrage over "" RIP Paul Walker "" tweets when there was a train wreck in NYC .",negative
Tyrese Gibson at Paul Walker's crash site -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
Paul Walker's Death : Autopsy Reportedly Set for Monday ; Father Overcome With Grief ( Video ),positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker .,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : : Paul Walker's daughter wrote this . That sound you just heard was my heart breaking .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : paul walker's daughter wrote this im actually crying its so heartbreaking,negative
RT : We're still shocked by the passing of Paul Walker . Here are some ways you can honor him :,positive
RT : Paul Walker ? No . Please no .,positive
RT : We will miss you Paul . And you will always be remembered .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : BRACE YOURSELF FOR PAUL WALKER MAN CRUSH MONDAYS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Burn this church to the ground RT : Westboro will picket Paul Walker's funeral,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : 106 and Park sends our condolences to the loved ones of ' Fast and Furious ' actor Paul Walker . - & gt ; http :,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : Paul Walker's dad breaks down over his son's death : "" I was proud of him every day """,positive
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I doubt those pictures of Paul Walker dead are real but if they are why would people post that up thats disrespectful to do to ANYBODY .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A friend who dies it's something of you who dies .,positive
Reading the full details of Paul Walker & amp ; Roger Rodas crash reads like a scene from . Unreal how life imitates art . :-(,positive
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker forever in our hearts heaven got another angel 1RT = 1 PRAY FOR PAUL WALKER,positive
"Omg :'( "" : Paul Walker's daughter posted this .. """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker is a good actor what a pity that he is not with us but he will remain in our hearts ( cont ),positive
RT : My Paul Walker Tribute RIP :(,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
wont be the same without you :(,positive
RT : Paul Walker's daughter posted this ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
will always love and miss you Paul Walker ! !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My heart goes out to Paul Walker daughter,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Looking at tyreses post on IG about Paul walker has me balling,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Here we go with this Paul walker shit . Lmfao he been the bae since 2003 I've had the biggest crush on him therefor I ALREADY KNOW who he is,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If paul walker seen this,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ppl need 2 stop w / the Paul Walker death .. we have real heroes dying & amp ; people dying from hunger . Ppl need 2 get their priorities straight,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : We will miss you Paul . And you will always be remembered .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast and Furious won't be the same without Paul Walker,positive
[ SHOCKING VIDEO ] Watch Paul Walker Horrific Car Crash Caught On Camera ! !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is Paul Walker for you .,positive
Paul Walkers Heartbroken Father Speaks Out As Rumors Of Street Race Swirl ( VIDEOS ): New reports claim that the Porsche Carrer superc ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Idk why but I cant believe that Paul Walker is gone .,negative
RT : RIP Paul Walker,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : im really sad about Paul Walker :(,negative
Listening to old ladies discuss that Paul Walker is alive and Tyrese was fake crying at the scene . Lol,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : what most people don't know about Paul Walker ..,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : Paul Walker getting like 20,negative
RT : Paul Walker Crash - - Cops Wrestled Friend Away from Burning Car [ Photos ],negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walkers Death : Reason Why Response To The Chaos Was Delayed,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : My thoughts and prayers go out to Paul Walker and especially his wife and little girl,positive
RT : If ya MCM Paul Walker I'm unfollowing yo hoe as straight up .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Moving tribute from Mark Tapson What We Lost When We Lost Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : My Paul Walker Tribute RIP :(,negative
RT : Damn . : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Atleast the man died doing what he loved . RT Officials say speed a factor in crash that killed PAUL WALKER,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
Assholes RT : Westboro Baptist Church rejoicing over Paul Walker's death . Plan on parading outside his funeral .,negative
dejen de hacerle Bullying a Walker u_u,positive
Paul Walker dies yet people like One Direction and Miley Cyrus are still here ..,negative
