Paul Walker was in the passenger seat ! u mean RIP to the guy in the driver seat,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Bit ironic that paul walker died in a car crash ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
I know what your going through right now but it was a brave move what you did prayers go out to paul walker and your family,positive
The society we live in is really messed up .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"everyone will remember where they were when found out Paul Walker was dead "" movie theater """,negative
RT : im really sad about Paul Walker :(,negative
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious """,negative
RT : live fast die young and leave a beautiful corpse R . I . P Paul Walker 1973 - 2013,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
Paul Walker : Daughter Targeted by Hoaxers Too,positive
People don't be dumb Paul Walker is dead .,positive
Paul Walker : Daughter Targeted by Hoaxers Too,positive
RT : : Paul Walker's daughter wrote this . And I'm crying,negative
Paul Walker : Daughter Targeted by Hoaxers Too,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: Paul Walker's daughter posted this ..,positive
At Best Buy picking up ' Runing Scared ' . Paul Walker was so fine ! ! He will be missed !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker,negative
:,negative
RT : omg Paul Walker's daughter posted this I'm crying,negative
so is Paul the beast walker,positive
PAUL WALKER DIED . ALL REAL VIDEOS FOOTAGE OF THE BEFORE AFTER AND THE ACCIDENT,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
: Paul Walkers daughter wrote this . ay dios,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER,negative
RT :,negative
RT : Paul Walker's daughter posted this . Excuse me while I go swim in my tears to school .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
More Details On Paul Walker Death walker,positive
People should also show remorse to the man driving and paul walker rip the both of you feel for your familys,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker Crash - - The Moment Of Impact [ VIDEO ] - - No Race Cars Seen,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Good morning twitter .,positive
RT : R . I . P Paul Walker everyone follow me and pay their respect toward Paul Walker . 9/12 / 73-11 / 30/13,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I CANT GET OVER PAUL WALKER I JUST WANNA CRY HE WAS A DAD HE WAS YOUNG HE WASNT DONE LIVING .,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Its called Takers lol RT : R . I . P Paul Walker from Need for speed and that movie wit Chris Brown .. htt,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : I want Paul Walker back,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RFT : Niggas crying over Paul Walker dying but ain't shed a tear when Troy Davis was executed . That's that shit I don't like ..,negative
RT : Check out ' s tribute to Paul Walker and his five best performances :,positive
RT : I can't believe this ! seems like yesterday I saw Fast & amp ; The Furious 7 we love you,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' htt,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Music News Flash : WATCH : Paul Walker's father reacts to son's death,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : forever in our hearts my friend . Enjoy your ride up to heaven . Great,positive
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul walker ..,positive
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Im not gay but paul walker is beautiful this is why any girl would be lucky to be wifed up by you . Lmfao I love you,positive
RT : omg Paul Walker's daughter posted this I'm crying,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : Paul Walker's daughter posted this .. okay I just started balling my eyes out at t,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : Just did a nice piece on paul walker just now on watching that video of me & amp ; him talking is just crazy !,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"LOS ANGELES ( Reuters ) - Autopsy results for "" Fast & amp ; Furious "" actor Paul Walker could be released as early as Tuesday as medical examiners wa",positive
"BBC Mundo - Muere el actor Paul Walker protagonista de "" Fast & amp ; Furious """,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Off to school ! . Haha,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
READ Paul Walker dies by : Cindi Martinez President of UEG LadiesNews via,positive
didn't really know who paul walker was so badly but i feel for his family so much rip paul walker and the driver of the car accident :(,negative
RT : what most people don't know about Paul Walker ..,positive
Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno -,positive
you will be forever missed,positive
Still so gutted about Paul Walker,negative
my niggah Paul Walker gone smh Fast and The Furious will never b da same man Second Favorite White Boy n da world,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
There's a reason only 141 of us made it to graduation . As for the rest .. Well they like to argue about Paul walker on Facebook,positive
RT : Paul Walker isn't the first celebrity to die in a car crash it's been Dunn before .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : so much respect . many things fans have left where Paul Walker's death was at .,negative
RT : Reminder that Paul Walker is dead,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I liked a video Tributo Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER'S DAUGHTER POSTED THIS I'M CRYING SO HARD THIS IS SO HEARTBREAKING OMG,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Unusual tribute to Paul Walker is the most touching of all via,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I'd like to apologize for my recent Paul Walker jokes . I know they flew a bit over the top just like he flew over the dashboard .. ~ JKB,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
"RT : Paul Walker's daughter Meadow is taking his death "" really tough "" his dad says",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: His daugher wrote this :( im so move :( R . I . P paul walker so sad T_T,negative
RT : Fast and the furious marathon and hot chocolate,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . Love to all of his family and friends x,positive
Justin Bieber visits brothel Miley Cyrus rides wrecking ball naked but Paul Walker can't safely ride at a charity . Funny how things work .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Ride or die,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker Flashbacks : Watch the Late Actor Talk About His Loving Fans Crushing on Jordana Brewster and a Date Gone Wrong ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Dude call me crazy but I still can't get over the fact Paul Walker being dead .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph spee,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Just did a nice piece on paul walker just now on watching that video of me & amp ; him talking is just crazy !,positive
Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul walker would really inspire me ..,positive
Tyrese at Paul walkers crash site . Made me shed a tear or two,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Oh wow . So turns out the Paul walker thing was all a hoax .. it was all this troll group called 9gag,negative
RT : Just did a nice piece on paul walker just now on watching that video of me & amp ; him talking is just crazy !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
New Post | Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : stop tweeting "" r . i . p paul walker "" like any or you cunts even bought his album",positive
New Post | Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
New Post | Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage : On his Insta ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese Mourns Paul Walker While At Crash Scene Takes A Piece Of The Car Wreckage : On his Instagram account s ..,negative
RT : Man used Paul Walker as a reason to take a pic,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Tonight on E ! News : Remembering Paul Walker .,positive
RT : Paul Walkers Tragic Death : 11 New Developments In The Accident Investigation,negative
RT : Jordana Brewster on Paul Walkers Heartbreaking Death : He Was an Enormous Presence in My Life,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Why did Paul Walker have to die ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
taught me everything i know .,positive
This photo isn't an attack on paul walker . But for the billions of people that are crying over his death .,negative
RT : what most people don't know about Paul Walker ..,positive
RT : My heart goes out to Meadow and everyone else affected by this terrible loss . We will all miss you my friend . We love you .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Paul Walker Is Not Dead .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RZA ft . Will Wells Destiny Bends ( Paul Walker Tribute ),negative
RT : Apparently paul walker isn't dead ?,positive
RT : Drive or Die Drive till Die Fast and Furious,positive
Even tho my mcm has died he will always be my mcm no matter what Paul Walker R . I . P,negative
Manny 360 : Can't Hold Back The Tears - Tyrese Breaks Down In Tears @ Paul Walker's Crash Site | Photo :,negative
RT : Still in disbelief that Paul Walker is gone ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : My heart hurts for Paul Walker's daughter,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : what most people don't know about Paul Walker ..,positive
Paul Walker died to fast .. Vin Diesel must be furious,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
The sad thing is that Paul Walker had five kids,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"Actor Paul Walker was not drag-racing at time of crash sources say ; car was going 40-45 mph around bend with 15 - mph speed limit - """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RZA From the Wu-Tang Clan Dedicates New Song ' Destiny Blends ' To Paul Walker Releases Statement [ Audio ],positive
RT : Me and Paul Walker RIP PAUL,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : Damn RIP PAUL WALKER,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is so sad,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : James Franco's heart breaking reaction to Paul Walker's Death ( Pic # 2 ),negative
RT : what most people don't know about Paul Walker ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : All my Fast N Furious film fans i will do something special tonight on to pay tribute to Paul Walker ! Expect a gr,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RT if you will miss him One Direction,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : RT One Direction,negative
Paul Walker was ' real hero ' to daughter ' heart and soul ' of his charity - NBC,positive
RIP Paul Walker |,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
I COULD'VE HAD A CHANCE WITH PAUL WALKER ! He was 40 his girlfriend is 23 . 17 years apart . They began dating when she was 16 he was 3 !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
": haba :( RT : R . I . P Paul Walker Gone but never forgotten "" """,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
HEY-O RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : Wait is it true Paul walker died ? !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Remembering Paul Walker : Michelle Rodriguez breaks her silence on the death of her Fast & amp ; Furious costar .,positive
RT : RIP Paul Walker . Love to all of his family and friends x,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
": Whats more bent than Tom Daley ? Paul Walker's spine . RT : : R . I . P Paul Walker nigga that's Denzel Washington RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS Paul Walker was more than a man he was an angel who found his way back to heaven . RIP RT : Morning . still devastated about Paul walker he was my favorite actor . RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : RIP Paul Walker - UNSEEN PHOTOS : RT : RIP PAUL WALKER . OUR LAST PHOTOS RT : RIP PAUL WALKER OUR LAST PHOTOS RT : R . I . P Paul Walker UNSEEN PHOTOS Secret Diary of an Escort Part 3 - Paul Walker & amp ; Max Dodds - RT : R . I . P PAUL WALKER UNSEEN PHOTOS ! RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : Last picture of Paul Walker "" before & amp ; after the crash . We'l never know when life would end .",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : Whats more bent than Tom Daley ? Paul Walker's spine .,positive
"RT : stop tweeting "" r . i . p paul walker "" like any or you cunts even bought his album",positive
RT : Me and Paul Walker RIP PAUL,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker : An Appreciation | Men's Health :,negative
"RT : Paul Walker from "" Fast & amp ; Furious "" died in a car crash .",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Paul Walker's dad in emotional interview : ' I knew he loved me - it went both ways ' ( VIDEO ),positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Bows speach was deep !,positive
RT : A friend who dies it's something of you who dies .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Me and Paul Walker RIP PAUL,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : paul walkers daughter posted this im on the floor crying this is the most heartbreaking thing ever,negative
R . I . P Paul Walker .. He died doing what he loved most ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Hey terrific idea for a post ! We only beat you to it by like 24 hours .,positive
R . I . P Paul Walker . You will be remembered . :(,positive
"RT : : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Wow man Paul Walker jokes are just to soon .,positive
R . I . P Paul walker,positive
R . I . P PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Remembering Paul Walker : Michelle Rodriguez breaks her silence on the death of her Fast & amp ; Furious costar .,positive
RT : Heartbreaking : Tyrese Visits Crash Site Of Friend Paul Walker Says Nothing Cries And Leaves :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Just did a nice piece on paul walker just now on watching that video of me & amp ; him talking is just crazy !,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul Walkers daughter wrote this .,positive
RT : This is so sad im crying,negative
: I don't think anyone understands how much I loved Paul Walker,positive
