RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! woah,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : OMG ! So Paul Walker is alive,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I'm so sad I won't get to admire Paul walkers beautiful self in movies anymore,positive
RT : Two weeks before Paul Walker's untimely death the late actor opened up to us about his final film :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This is damn genius . RIP Paul Walker .,negative
RT : How to really honor Paul Walker,positive
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Checkout our new R . I . P . Paul Walker T-Shirt . You lived and died fast and furious .,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Can y'al let paul walker rest in peace already fuck ! Al these stupid memes and pictures of his burnt body ! Y'al are some assholes .,negative
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co-star Vin Diesel called ..",positive
I really hope they give his parents time to grieve and his daughter as well Paul Walker you are amazing !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co-star Vin Diesel called ..",positive
Paul Walker had been with his 23 year old girlfriend for the past 7 years .. so when he was 3 . she was 16 .,negative
RT : This person is a damn genius,positive
RT : How to really honor Paul Walker,positive
RT : OMG ! So Paul Walker is alive,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: This is how Fast and Furious 7 should end ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Only the driver and Paul Walker know what happen in that car,negative
Paul Walker Was a True Gem According to Jewelry Store Clerk via,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: This person is a damn genius hope so . This is what I've been saying for days,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co-star Vin Diesel called ..",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: How to really honor Paul Walker that'd be fucking sick,negative
RT : bro wtf please tell me this has been one big hoax & amp ; Paul Walker is alive somewhere,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : It still hasn't sunk in the Paul walker and his dear friend Roger have passed away it's all seem like a dream . May they,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : & amp ; raquo ; 372 | # & amp ; amp ; | Kingston upon Hul,positive
RT : This is how Fast and Furious 7 should end ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Perfect way to say goodbye to Paul Walker in the Fast and Furious movies,positive
"RT : I can't . "" : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP . """,positive
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co-star Vin Diesel called ..",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : is Paul walker alive ? ? Everyone watch this right now,positive
RT : : How to really honor Paul Walker,positive
RT : Live with no excuses and love with no regrets ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co-star Vin Diesel called ..",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: How to really honor Paul Walker So DOPE . this is the gayest shit ive read,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : HIRE THIS MAN NOW !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Two weeks before Paul Walker's untimely death the late actor opened up to us about his final film :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If you actually watched the interview with Paul Walker you would see that vine wasn't about his death at all your all stupi,positive
RT : This person is a damn genius,positive
RT : Perfect way to say goodbye to Paul Walker in the Fast and Furious movies,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : This person is a damn genius "" THIS IS GOLD "" like grammy award winning . !",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Police say Paul Walker's car going 45 in 15 rated curve . It may have had a blown tire . It makes an explosion even ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
"Stars say goodbye to Paul Walker : Stars say goodbye to Paul Walker Orlando Bloom's "" Hobit "" homecoming and J ..",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walkers Last Video Footage Before Accident,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
: OMG ! So Paul Walker is alive WHAT THE FUCK,positive
RT : is Paul walker alive ? ? Everyone watch this right now,positive
RT : Whoever wrote this is a genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"So Family Guy has a tie to the "" triangle ppl "" & amp ; they predicted Paul Walker's death in an episode when Brian dies . Yal sound so stupid !",negative
I still can't believe it .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : paul walker thanks for fast and furious,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
you will never be forgotten . thank you for teaching me to smile in darkest times . I will never forget you .,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: How to really honor Paul Walker this would be the greatest fast & amp ; the furious ever if they did this,positive
RT : How to really honor Paul Walker,positive
RT : This is how Fast and Furious 7 should end ..,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
For every Paul Walker thing I see people are going to start getting unfollowed,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
": This is how Fast and Furious 7 should end . "" if it ended like that & gt ; & gt ; & gt ; & gt ; it would be amazing",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : How to really honor Paul Walker,positive
RT : This is how Fast and Furious 7 should end ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is damn genius . RIP Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
: Paul Walker Always in our hearts & lt ; 3,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Nialler ! Please cheer me up . Paul Walker is gone . I am a huge fan of Fast and Furious . Its never gonna be the same .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : You could say this person is spot on .,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : paul walker thanks for fast and furious,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Retweet for Paul Walker,positive
RT : Paul Walker wtf ?,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker death : Vin Diesel visits crash site addresses fans :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : How to really honor Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"Vin Diesel to Paul Walker : ' I will always love you ' : Paul Walker's "" Fast & amp ; Furious "" co-star Vin Diesel called ..",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I'm smiling - Paul Walker _ R . I . P,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : This is how Fast and Furious 7 should end ..,positive
R . I . P Paul Walker & amp ; Roger Rodas Live Lovely,positive
RT : : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS ! ^ ^,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Gave me chills this was good : : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Then Paul Walker bursts out of the coffin saying he faked his death . suddenly you see Tupac Biggie and MJ . Fin roll credits .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : How to really honor Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : This person is a damn genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Holy shit this would be BAD ASS . This needs to happen RT : How to really honor Paul Walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This is the Last Photo of Paul Walker Ever,positive
RT : How to really honor Paul Walker,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Niall please cheer me up . I can't stop crying about Paul Walker .,negative
RT : i don't believe that Paul Walker died .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I don't know what's been the worse news . Paul Walker death or Road House remake,negative
RT : Perfect way to say goodbye to Paul Walker in the Fast and Furious movie,positive
"RT : "" : This is damn genius . RIP Paul Walker . """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: How to really honor Paul Walker basically just did the whole movie,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius !,positive
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker started dating his Gf when he was 33 & amp ; she was 16 . isnt that illegal ? ? Like what even,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: To be honest I am still bummed out that Paul Walker died man .,negative
RT : R . I . P Paul Walker you will forever hold a special place in my heart,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
