RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RIP Paul Walker he is great,positive
after you just berated millions of ppl online about Paul walker ? XD,positive
Too soon ?,positive
RT : R . I . P Paul Walker ! !,negative
just use Paul Walker's death as an example for yesterday and just watch the news tonight and tomorrow .,positive
RT : Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The video of Tyrese at Paul Walker's death site hit me hard I'd react the same way if that happened to one of my broth,positive
RT : RIP Paul Walker,negative
: The other passenger that was with Paul Walker was Roger Rodas . I hope we can include him in our prayers to :),positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
Finally ! I'm not trying to be a dick or anything but all those retweets and those all of a sudden fans of Paul Walker were just annoying .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
NEW F O L L O W E R S = & gt ; R . I . P Paul Walker Tyrese Gibson Ras,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Pray for paul walker,positive
RT : Cool person to work withPaul Walker,negative
RT : Paul Walker Death : Stars Tweet Their Goodbyes to the Fast & amp ; Furious Actor,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This picture tells more then a 100 words .. ( Tyrese ),positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : : Just started on my Paul Walker piece ..,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Fast and the Furious co-star arrived on scene of Paul Walker crash to pay respects ( via,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker . Fast and Furious won't be the same without you,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul walker fast and furious will never be the same,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : This made me cry,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Heartbreaking Photos : Tyrese Cries At Scene Of Paul Walker's Death : Paul Walker 40 was the passenger in his ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Something fishy about Paul Walker's death . 2 days before he died TMZ reported that he died . When he actually died th,negative
RT : Photo : Tyrese Goes To The Scene Of Paul Walkers Crash And Breaks Down Crying - -,negative
RT : Heaven has gained a new angel .,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker,negative
RT : Paul Walker died . Why couldn't it have been you ?,negative
RT : Still can't believe paul walker died tho,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Lyk sey una b family : Woke up in the morning just to remember I won't see paul walker again . "" crying heavily "" """,positive
RT : You know I never met Paul Walker but there was something about him onscreen that was so relatable and felt genuine . RIP . U,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : : this was his ride before the horrible accident ..,negative
yeah I think it's fake ? It prob is the pics look different than him . rip Paul walker,positive
That's fucked up I seen the vedio of tyrese crying at the spot were Paul walker died & amp ; ppl are just around him takin pics of him . No respect,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER,negative
.. ..,negative
RT : R . I . P Paul Walker he will never be forgotten .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Everyone on Instagram posted a pic of Paul Walker & amp ; cried about him dying . If only people got that sad every time a soldi,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Paul Walker .. A fine actor you were .. An Icon U were & amp ; you will be .. won't be the same without you ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul walker will be sadly missed,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
R . I . P Paul Walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul walker was a good man . 2F2F wonder if it still dropping ?,positive
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
If Paul Walker didn't look like Paul Walker these thots on twitter wouldn't have sent a single tweet,positive
RT : Retweet for Paul Walker . In a better place with a loving God .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : We about to get paul walker back,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: I seriously can't believe Paul walker past away .. who cares,negative
Never Forget Paul Walker :(,negative
RT : RIP Paul Walker . Gone but never forgotten .,negative
RT : im really sad about Paul Walker :(,negative
: Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Rest in peace,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This is so sad . Tyrese visiting the crash site where Paul Walker died .,negative
RT : Now they're saying that Paul Walker dying is a hoax .,positive
great from Paul Walker,positive
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : RIP PAUL WALKER,negative
RT : The video of Tyrese at Paul Walker's death site hit me hard I'd react the same way if that happened to one of my broth,positive
RT : RIP PAUL WALKER,negative
:'(,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : This picture tells more then a 100 words .. ( Tyrese ),positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Coming up on NBC 4 News at 11 : Memorial grows to thousands where Paul Walker & amp ; his friend died in crash . will have det,negative
Fast and Furious 7 Likely Delayed Following Paul Walkers Death,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Retweet for Paul Walker,positive
' Fast and Furious ' star Paul Walker dies at 40 via,negative
I realized paul walker is also from eight below now I'm really sad .,negative
RT : RIP PAUL WALKER,negative
Is it bad if Herschel dying hurts more than Paul walker dying ?,negative
RT : RIP PAUL WALKER,negative
Had . Me a little Photo . Still . Depressed . About the wonderful Paul Walker ! Tears still come tomyeyes,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: This made me cry,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Rip to the driver of Paul Walker which nobody cares about because he wasn't famous,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : They did this in memory of Paul Walker,positive
Rest in peace paul walker was looking forward 2 fast to furios 7 eish may the lord be with this guy,positive
RT : RIP PAUL WALKER,negative
So sad so tragic . Heartfelt condolences to the friends and family of Paul Walker .,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : We about to get paul walker back,positive
stay strong fast family,positive
RT : If one day the speed kills me do not cry because I was smiling - Paul Walker .,negative
"Listening to "" we own it "" in honor of Paul walker",positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Picture of the meet for Paul Walker . He'l be proud RIP man,positive
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : Our obit of Paul Walker star of ' The Fast and the Furious ' films who died earlier today ht,positive
RT : Rest in piece and Roger Rodas .,positive
WTF first Paul Walker now Hershel ! Anyone else freakout when Darrel almost died !,negative
R . I . P Paul Walker,negative
RT : Tyrese Gibson was crying at the funeral over his friend Paul walker and all people do is take pictures and videos of him cryi,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : still can't believe paul walker died :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : He was one of the best people .,positive
RT : ' ' I'm a crazy car guy . I've got an airplane hangar full of cars . ' -,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P Paul Walker Why are people making jokes about his death ? Not funny at all !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : My heart,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : We about to get paul walker back,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker was "" so happy "" hours before his tragic death",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Crazy how Paul Walker was killed doing the very thing we've watched him survive in Fast and Furious . Life is to short . # R,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Rip Paul Walker datz not himq,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : The last picture of Paul Walker taken minutes before his death in a car crash . h,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
' Paul Walker ' appeared on Sunday 1 at the 4th place in the Top 20 of Harrisburg's Trends :,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
: Come on Paul walker was dead or Alive ? - come on vamonos,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : we can all agree that tyrese was the person most affected by Paul walker's death .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Heartbreaking Photos : Tyrese Cries At Scene Of Paul Walker's Death : Paul Walker 40 was the pass ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
R . I . P Paul Walker 1973-2013 :-( GoodNight Blue Eyed Prince . Didnt Get A Chance 2 Meet U Here . So Ill Meet U On The Other Side . One Day !,negative
R . I . P Walker,negative
RT : On the way to the candle lighting car meet for Paul .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
I've watched all the fast furious movies & amp ; still have them . R . I . P Paul Walker gone . but never,negative
Tomorrow girls gonna be like my MCM Paul walker on anything,positive
Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new angel . Rest in peace,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER,negative
RT : this is Paul Walker for you ..,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
In loving memory of my husband Paul Walker,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" if one day the speed kills me do not cry because i was smiling "" - paul walker :(",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : After Osama Gaddafi Jobs Whitney and Yamauchi .. now is Paul walker,positive
RT : Paul walker dies and everyone's crying because he's a hot celebrity . 7,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : I still can't believe it . I'm still shocked .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
Paul Walker is ALIVE,positive
RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : What You Didn't Know About Paul Walker .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
RT : RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
It's crazy how earlier in the week there was a hoax on the internet saying Paul walker died then he actually does dies .,negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
"Fake bitches tomorrow gunna be like "" paul walker "" Bitch please you didnt even know who he was until it was all over twitter .",positive
RT :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : I hope Paul walker isn't dead,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
"RT : "" If one day the speed kills me Don't cry because I was smiling . "" - Paul Walker",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker .,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Such sad news to hear that his time has passed . Rest in peace Paul Walker,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker :-( may good rest his soul,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: R . I . P Paul Walker To Show Respect,negative
RT : Paul Walker is still ALIVE !,positive
RT : Confirmed : Fast And Furious Star Paul Walker Dies In Car Accident,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RIP paul walker i still cant believe this,negative
RT :,negative
RT : Paul Walker death HOAX ! He still alive and well .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Sad Paul Walker died . On the Brightside no more Fast and Furious movies .,negative
Just such an emotional week first paul walker then the walking dead . I just .. No more please,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
Either he is or he isn't . Life and death isn't something you play around with .. especially when Paul Walker is involved ! !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Phil Simms should of died instead of Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker was so fucking beautifull,negative
RT : : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed kills me don't cry because I was smiling - Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : Paul Walker gonna be every females MCM,negative
"RIP Paul walker "" fast furious "" :(",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Pic of Paul Walker getting into the car he died in .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
I can only relate to Steven Lim in that one video he did about Paul Walker's death .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : The video of Tyrese at Paul Walker's death site hit me hard I'd react the same way if that happened to one of my broth,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Paul Walker became a zombie "" : So .. What the hell happened in the latest The Walking Dead episode ? """,positive
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : I didn't know so many people knew Paul walker ?,positive
"RT : "" : this tweet deserves endless retweets "" This Made Me Sad R . I . P PAUL WALKER",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : pray for Tyrese .. so sad .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
the stuff people are posting of Paul Walker .. how can people be so cruel ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
: FEATURE : A brief look back at the life of Paul Walker .,positive
More than half of the girls I follow on IG and twitter will make Paul Walker their,positive
RT : this made me cry so hard . rip paul walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker and Roger Rodas .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : I cannot believe Paul walker passed away . This is so tragic . What an incredibly kind human being to leave us so soon . Pray f,negative
RT : Gone but never forgotten R . I . P Paul Walker he loved everyone of his fans sad to know this is really REAL,negative
RT : Twitter is way to childish for this .. - & gt ;,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
: Tried to start up a Paul Walker fan website but it keeps crashing . that's not remotely funny you're fucked,negative
