RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
# R . I . P Walker O'Coner,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
[ SHOCKING VIDEO ] Watch Paul Walker Horrific Car Crash Caught On Camera ! !,negative
it's a sad tragedy but let's not forget the other lives lost as well .,negative
R . I . P Paul Walker . I love his movies . He was such a good artist . So sad to hear that terrible message . Can't put my sadness in words .,negative
If speed one day kills me dont be sad because I was smiling - R . I . P Paul Walker,negative
RT : RIP Paul Walker,negative
RT : We will miss you Paul . And you will always be remembered .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just mourned and left . RIP Paul Walker .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Tyrese Breaks Down Over ' Fast & amp ; Furious ' Co-Star Paul Walker At Crash Site -,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I liked a video Hours Official Trailer # 1 ( 2013 ) - Paul Walker Movie HD,negative
RT : RIP Paul Walker .,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
R . I . P . Paul Walker . You will always be the fastest and most furious in our books .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT "" : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS """,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
People please read this Paul Walker is my hero he's death has affected me more then what people know,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
it's on YouTube Paul walker still alive,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
I call B . S . Do you have to be attached or known to someone for u to mourn them when they die ? GTFOH . I mourn Paul Walker so what ?,positive
Paul walker is just about every female MCM today,positive
RT : RIP Paul Walker,negative
RT : As a teen I pinned Paul Walker's poster on my wall . But as a journalist I came to admire him in a whole new way :,positive
RT : The Fast & amp ; Furious family Vin Diesel Paul Walker Tyrese Gibson Ludacris Jordana Brewster & amp ; Sung Kang,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
My RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : what most people don't know about Paul Walker ..,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker .,negative
if one day speed kills me don't cry because I will be smiling . - Paul Walker,positive
So tragic .. take a look at the wreckage . RIP Paul Walker,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker wasn't even driving by the way . Stop trying to force the irony and what not . It's not there .,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
R . I . P Paul walker & lt ; 3 I miss u 2 bits ; on if r . i . p meant Return If Possible ' You didn't deserve 2 die ; never gonna forget dis date 02/12 / 13 & lt ; 3,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : paul walker thanks for fast and furious,positive
RT : Paul Walker's daughter posted this,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
i love you paUL waLKer aNd Vin Diesel verY much ( paUl walKer R . I . P :'( :( ),negative
RT : RIP Paul Walker .,negative
RT : 4 years ago Paul Walker ( ) shared with me a dream of his . His dream was to form an organization ..,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Rip Paul walker,positive
I'm sick one fucking day one and I miss so much good shit like wtf world throw me a bone first brian then paul walker now this seriously WTF,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter posted this ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese Gibson's Instagram is so sad .. That man's love for Paul Walker was insane !,negative
Everybody's is Paul Walker just because he is dead all of a sudden . Every Monday it was never him . Shows how fake you bitches are .,positive
Paul Walker come back know,negative
RT : Paul Walker Ricardo Fort Michael Jackson .. y Mirtha Legrand sigue viva ..,positive
Paul Walker miss u,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P,negative
[ SHOCKING VIDEO ] Watch Paul Walker Horrific Car Crash Caught On Camera ! !,negative
RT : RIP Paul Walker .,negative
: Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica . !,positive
RT : Paul Walker Mourned By ' Fast ' Co-Stars Tyrese Ludacris Bow Wow,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
rest in peace Paul Walker fast and furious won't be the same ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker was in the second best football movie ever . Varsity Blues . RIP .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker .,negative
RT : RIP Paul Walker .,negative
The sides of Paul Walker you may have missed,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP Paul Walker . So sad . Praying for his family and friends .,negative
Why always ramsey .. RT : RIP Paul Walker .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
So last week was crazy . First Brian then Paul Walker then Hershel ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RT Rest in peace ocean addict Paul Walker,positive
RT : RIP Paul Walker .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Not Paul Walker . Not fucking Paul Walker . Man RIP . Dude is a legend .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
Also we're thinking of the family of Paul Walker . We will lift you up in prayer,positive
but haiz why did that happen to paul walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I wonder how many Paul Walker are going to be posted today,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker .,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : Rip Paul walker . Fast and furious won't be the same without you now :/,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"Shame Paul walker diedhe was so hot ! Dude . I didn't even know so he was before he died but at least I'm not sympathetic bc he was "" hot """,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Watch How Paul Walker Gon ' Be These Basic Bitches,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Paul Walker's daughter posted this ..,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
PAUL WALKER ALWAYS ON OUR HEARTS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
As Long As I Still Have The Fast & amp ; The Furious Collection Paul Walker Lives On To Me :),positive
RT : RIP Paul Walker .,negative
RT : RIP Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
This looks nothing like him but apparently its paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Paul walker dead ? This is so sad,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Paul Walker will always be my & lt ; 3,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Paul Walker's daughter has me broken hearted .. God give her understanding and strength .,negative
RT : My man candy Monday . Never forget .,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker .,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker Still Can't Believe That He's Gone . You Maybe Gone But You're Never Over,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RIP Paul walker fast and furious lost its charm ! ! :-(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
: Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Leaked footage from ' Fast 7 ' shows Paul Walker saying "" one more "" when Tyrese pleas "" no more funerals """,negative
Fast and Furious Co-actor Tyrese Bursts Into Tears At Paul Walkers Crash Site [ Photo ] ff,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Watching Fast & amp ; Furious 6,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
this is so heartbreaking . it still feels so unreal to me that paul walker is really dead,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Honestly saddened about the passing of Paul Walker and the passenger in the car . May they both rest in peace . ?,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This picture and quote are so perfect . RIP Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : We will miss you Paul . And you will always be remembered .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Cool person to work withPaul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker's last pic - with the Carrera GT,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Looks like Paul Walker went from Fast and Furious to Gone In 60 Seconds,negative
Nice how no one cares about the man who died with Paul walker because he wasn't famous,negative
RZA New Music To -,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker : Shocking New Footage Of The Crash Aftermath ! : How terrifying and horrific ! When Paul Walker and R ..,negative
RT : RETWEET THIS FOR PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Comfirmado ! ! Paul Walker S ' Die,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Always in our hearts Paul Walker R . I . P :'(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Please everyone go with P . s . Thanks you so much all !,positive
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Remembering Fast and Furious star Paul Walker .,positive
: Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
Fast and Furious Co-actor Tyrese Bursts Into Tears At Paul Walkers Crash Site [ Photo ] ff,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Saddened to hear about the tragic loss of Paul Walker and Roger Rodas . Thoughts and prayers are with both families and friends .,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
"Happy new year "" : Paul walker dead ? This is so sad """,negative
"RT : "" If one day speed kills me do not cry because i was smiling "" - paul walker",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
It's time to cry with TNT :'( ..,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica . & amp ; Dale ! !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Okay people enough with the Paul Walker tweets ..,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Three months before his fatal crash Paul Walker discussed what he hoped to achieve before he died :,negative
RT : R . I . P Paul Walker You will be greatly missed . and we shall remember your finest words,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : I FUCKED PAUL WALKER BUT RIP,negative
RT : RIP Paul Walker .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : if one day speed kills me dont cry because I will be smiling . - Paul walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
yeah okay but you only decided to bring them up because everyone was talking about Paul walker,positive
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Was Paul Walker's deadly crash caused by drag racing ? Mechanical failure ? Theories piling up,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
"RT : "" If One Day The Speed Kills Me Do Not Cry Because I Was Smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fans hold candlelight vigil for Fast & amp ; Furious star Paul Walker . OMG . so sad ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : he was such a great actor . All prayers are going to his family and friends .,positive
R . I . P Paul Walker . The Fast and Furious will not be the same without you .,positive
RT : Paul Walker's daughter posted this on Instagram IM CRYING SO HARD OMG THIS IS SO HEART BREAKING,positive
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : what most people don't know about Paul Walker ..,positive
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul walker you will be truly missed . x,positive
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : Ride or die,positive
RT : Remembering Fast and Furious star Paul Walker .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Fast and the furious will never be the same again .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
