RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Gutted to learn that the man in the car w Paul Walker was a man that helped guide me so much in my early career Roger Rodas .,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : You will never be forgotten Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker He says : If speeds kills me don't cry I was smiling .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RIP Paul walker Briant O ' cornner,positive
Fast and the Furious will never be the same again . :'( R . I . P . Paul Walker . You w'l be missed forever .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : V true,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
;( RT : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"Paul walker still alive """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Five things you didn't know about,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
R . I . P Paul Walker and the driver who was in the car to,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : crying,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
R . I . P Paul Walker :( (,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day speed kills me do not cry because I was smiling . "" - Paul Walker & lt ; 3",negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
For wpa txt,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : People forget celebs are people . Paul walker had a kid family & amp ; friends . And people are making jokes about his death on t,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's Hollywood Career ( PHOTOS ),negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : : R . I . P Paul Walker He says : If speeds kills me don't cry I was smiling .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I had the pleasure of working with Paul Walker this past year and wanted to share how kind naturally funny and cool he was,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : this is what paul's daughter posted on instagram,positive
I LOVE YOU MORE THAN ANYTHING IN THIS WHOLE WORLD PAUL WALKER .,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : Gone to soon : Rest in Peace Paul Walker :,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : paul walkers daughter posted this on instergram :(,positive
RT : this is what paul's daughter posted on instagram,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
Did Paul Walker died or not ? - King Klicks,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : What ? RT : What ? RT : What ? Paul walker is alive ?,positive
RT : You will be missed . No doubt .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them,positive
RT : One of his final pics before he got in the car that took his and his friends life .,positive
RT : Retweet To Show Respect,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
If someday the speed kills me don't cry because I was smiling . - Paul Walker . He died a hero . Live,negative
NY Times piece on Paul Walker,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker still a live :),negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
R . I . P Paul Walker,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
Paul walker driving to fast to furious at this point he is burnt toast,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
"RT : R . I . P Paul Walker - I will miss you I hope you calm down there : "" )",positive
RT : RIP Paul Walker,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
Paul Walker,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : The next Fast and Furious will never be the same without Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : INI BENER ? @ / Prince_Azroy : PAUL WALKER ISNT DEAD LA GUYS ! HE'S STILL ALIVE ! SPREAD THE NEWS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Tyrese omfg he make me cry more and more never forgotten forever in out hearts,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker is alive which means that everyones tweets were for nothing yesterday .,negative
"RT : If you gladly made Oscar jokes but are all like "" to soon ! "" now that people are making Paul Walker jokes you may just be",positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RIP Paul walker . OMG am in tears now .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : paul walker is dead its not a hoax and the photo that went viral is not him,positive
"RT : "" : R . I . P . Paul Walker """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Fallece Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Roger Rodas the man who died with Paul Walker but didn't get talked about even though he still lost his life,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P Paul Walker's Friend Roger Rodas,negative
"RT : "" They all look the same """,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT :,negative
is Paul Walker still Alive ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker is Not dead -,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
Paul Walker - - Death Car May Have Malfunctioned,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : Paul Walker's father pays tribute : ' I'm glad every time I saw him I told him I loved him ',positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Photo : I honestly cannot deal with Paul Walkers passing . He was such an inspiration to me and one of the ..,positive
:(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : Paul Walker's ' daughter's post :( X,positive
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
R . I . P Paul Walker . awwts,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Best pic I've seen so far from Fast & amp ; Furious ( Brian O'Conor ),positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul walker is alive ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"If one day the speed kills me do not cry because I was smiling-Paul Walker . RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http : R . I . P Paul walker u will always be in our hearts as a great actor Rest in peace R . I . P Paul Walker :( RT : Words from Vin Diesel RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE : RT : RIP Paul walker :') RT : : Paul Walker's daughter's post that made me tear up just a little bit "" omg heartbre",positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
STOP POSTING PAUL WALKER'S BURNED FAKE FACE IT IS DISGUSTING UNPLEASANT AND DISAPPOINTING SHAME ON YOU,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : this is Paul Walker for you ..,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
Paul Walker being the Best Actor . If you Care and Love Paul Walker :),positive
RT : Paul Walker ? No . Please no .,positive
Paul Walker never had a car crashed,negative
RT : Paul Walker's daughter wrote this . Don't take life for granted and remind the people close to you that you love them http :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : "" Godbye Paul Walker "" "" Godbye Brian O'Conor "" "" Godbye Fast & amp ; Furious "" """,positive
RT : R . I . P . Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P . Paul Walker . fly high angel .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I had just finished watching Paul Walker's latest movie ; HOURS . Deeply saddened . Life is short .,positive
RT : R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT Paul Walker is dead and whoever spreads the rumor about him being alive is a sick bastard .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Roger Rodas the man who died with Paul Walker but didn't get talked about even though he still lost his life,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's Daughter wrote this being okay Is something else omg brb crying an Ocean,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : this is so sad . sigh .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT :,negative
RT : RIP Paul Walker,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
so upset about Paul Walker and his friend sad news,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul Walker | Fox News via,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P Paul Walker . you will be dearly missed Fast & amp ; Furious will NEVER be the same,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker ! Dn trus gmana Fast Furious 7 ny ?,positive
Paul walker was back again \ m / get well soon ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker : Fast and Furious 7 to continue without star : Following the death of Paul Walker in a car accident ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : his daughter is a belieber . pray for his family . Justin Bieber,positive
"RT : "" :P aul Walker's daughter's post that made me tear up just a little bit "" "" I just",negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : "" : Paul Walker's daughter's post that made me tear up just a little bit "" omg heartbre",positive
"RT : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker . I can not I'm still crying ..",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This breaks my heart .. RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
Bad things happen to good people . Paul walker may your soul resf in peace ! !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Five things you didn't know about,negative
RT : They did this in memory of Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker,negative
RIP PAUL WALKER ( Brian O'conor ),negative
RT : I live my life a quarter mile at a time . Nothing else matters for those ten seconds or less Im free . - Paul Walker,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker R . I . P .",negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I still can't believe this happening . deeply truly sad .,negative
RT :,negative
So people are saying paul walker is not dead fuck them,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
:'),negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
":( "" : Whatever stunt you see in the movie stays in the movie . Don't try it at home . - Paul Walker """,positive
RT : Thank good Paul Walker isn't dead and is alive and safe,positive
Good luck Paul Walker is alive again ! THIS PHOTO !,positive
RT : DON'T STOP RETWEETING ! & amp ;,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Nec un buen doble .. No see puede ver Fast & amp ; Furious sin Paul Walker,positive
I always thought that Paul Walker movie was 6 below . Mmm guess not,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker : if one day speed kills me do not cry because I was smilling Me : I will try to smile Paul .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : ALL IN music video with & amp ; is PLZ RT,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
don't write R . I . P Paul Walker he still alive,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
' Fast and Furious 7 ' Filming Gets Delayed After Paul Walker's Tragic Death : In the wake of Paul Walker's passi ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
A pic u found of a guy who doesn't look a thing like Paul Walker and u duno whether to think it's true he's dead ? Retarded !,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: PAUL WALKER IS STILL ALIVE GUYS,negative
