RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
Brian Griffin and Brian ( paul walker ) both died in a car accident . Tragic n weird,negative
RT : God bless Paul Walker's Family,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker . great actor,positive
"Photoset : bleighton : Reasons I will always love you-Paul Walker "" You know all that really matters is ..",positive
RT : I've only just heard about Paul Walker . My condolences and sympathy go out to his family and friends . Terrible loss of,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" : "" If one day the speed kills me do not cry because I was smiling . "" - Paul Walker """,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : I am Paul walker,positive
RT : R . I . P Paul Walker .. He just said ;,positive
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Jordana Brewster & amp ; Tyrese Gibson add tributes to Paul Walker : Jordana Brewster and Tyrese Gibson have added their tributes to Fast & amp ; ..,positive
RT : Tyrese Gibson visited the memorial site for his fellow Fast & amp ; Furious costar Paul Walker today .. This broke my heart . htt,positive
"RT : "" Fast and Furious "" star Paul Walker 40 has died in a fiery collision in California .",negative
RT : God bless Paul Walker's Family,positive
rip Paul Walker ! ! :(,negative
6 . 49ers ( New ) 7 . Sec Championship 2013 ( ) 8 . Paul Walker ( ) 9 . Alabama Football ( ) 10 . Ohio State football ( New ),negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker after the accident oh my good it hurts . Selena Gomez,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P . Paul Walker,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
Paul walker dies in a car crash . Not saying its not sad . But .. Lmfao the irony !,negative
RT : This picture and quote are so perfect . RIP Paul Walker,positive
"RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker "" how adorable .",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : God bless Paul Walker's Family,positive
RIP Paul Walker ..,negative
"Thank you for not making me say it .. "" : Is it bad than I'm more upset about Brian the dog's death than Paul Walker's death ?",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P Paul Walker you forever and you will be a great actor :),positive
R . I . P . Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : News about Paul Walker is so crazy . Life is extremely short . You truly never know . My prayers are with his family and fr,positive
RT : i cant get over the fact that paul walker is dead,negative
This is a shitty as week . First Brian from family guy . Now Paul Walker . Who's next ? Channing Tatum ?,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILY,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas .,negative
I can't beileve that Paul Walker is dead :(,negative
RT : Allegations of Foul Play Surface : Death of Star h,positive
RT : R . I . P Paul Walker .. He just said ;,positive
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : Paul Walker's gonna be my w / his fine self .,positive
RT : R . I . P Paul Walker To Show Respect,negative
R . I . P Paul Walker,negative
Watching fast and furious in memory of paul walker R . I . P,positive
"RT : "" : : Remembering Paul Walker : See the Late Fast and Furious Star in the Hours Trailer",positive
"RT : "" Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . "" So heartbreaking",negative
RT : this is sad .. rip paul walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : Retweet for Paul Walker,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I wonder who sacrificed Paul Walker to get into the illuminati ..,positive
"Rest in peace Paul Walker . so is the next one gonna be "" The Speed Limit Abiding and the Furious "" starring Tom Hanks or . ?",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
still trying to wrap my brain around the Paul Walker news . Rest In Peace Paul Walker and Roger Rodas .,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
every time I read one of tyrese gibson's posts about paul walker I can't help but cry . its just to sad,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : No one else pointing out the irony that is Paul Walker dying in a car crash ?,positive
RT : R . I . P . Paul Walker,negative
RT : R . I . P Paul Walker .. Oh God .. this is so .. i cant believe this ! ! God bless you Paul ! We Love You !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : I am Paul walker,positive
ya sho con Paul Walker !,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
Rip Paul Walker !,negative
RT : God bless Paul Walker's Family,positive
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
R . I . P Paul Walker .. O :'),negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Let me find a white man that looks like Paul Walker . Goodness .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tomorrow night on Paul Walker drives through the gates of the prison in a flaming car ! !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker "" how adorable .",positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : ( Video ) Pays Last Respects During Co Star Paul Walkers Vigil,negative
: R . I . P . Paul Walker . fly high angel .,positive
RT : Paul Walker's death hit me hard,negative
paul walker has blue eyes not brown,positive
I just cannot get over Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I am still in awe that Paul Walker is gone I've never mourned a celebrity death before but this is so tragic . Such a gr,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasnt famous .,negative
there's a clip of tyrese at the Paul walker crash site where someone shouts a ba ba boey on tmz,positive
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
Just read on Instagram that Paul Walker is not dead . Thats a urban legend though . Everyone confirms it . Ugh . Just let him rest . He is heaven,positive
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : How does Brian Griffin a fictional TV character relate or have any relevance to the death of Paul Walker ? ? Y'al makE N,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
: Paul Walker is all over the news .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : They did this in memory of Paul Walker,positive
RT : Paul walker in the funeral vin diesel,negative
R . I . P . Paul Walker,negative
RT : They did this in memory of Paul Walker,positive
Fast 7 is going to be shit without Paul Walker # R . I . PaulWalker,negative
RT : Topic tomorrow in school : - Sharkeisha - Paul Walker - What you ate for Thanksgiving Who agrees ?,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : : HOW TF TMZ KNOW PAUL WALKER WAS GOING TO DIE 2 DAYS AGO ?,negative
Has anyone made a Paul Walker Walker comment yet ? If not I'd like to submit one .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : RIP Paul Walker,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Man .. RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
: I really wish this Paul Walker thing wasn't true .,negative
So Paul Walker wasn't evn d 1 driving . So sad .,negative
omg Paul walker,positive
RT : RIP Paul Walker,negative
RT : I'm still pretty upset about Paul Walker I can only imagine how the Fast and Furious cast is feeling .,negative
HOLY ! Paul walker died and family guy's brian died . Paul's known as brian o'coner . They both died caused by car Trippy as fuck !,negative
RT : Every basic girl going have Paul walker as MCM tomorrow for likes,positive
Maybe Paul Walker makes a guest appearance in today's The Walking Dead because you know .. he is a walker,positive
RT : RIP to the driver who passed away with Paul Walker my heart goes out to your family,positive
: RT : R . I . P Paul Walker to show Respect,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese at the scene of Paul Walkers car crash .. This almost made me cry R . I . P Paul Walker,negative
Watch everybody MCM be Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : God bless Paul Walker's Family,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
: RIP Paul Walker,negative
"If one day the speed kills me do not cry because I was smiling - Paul Walker """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RIP Paul walker,positive
RT : Thank You Paul Walker for making charitable act to help philippines .. accidentally lost your life . God will rewards you !,positive
It still hasn't hit me Paul Walker is dead,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
If one day the speed does not kill me dont cry because i was smiling - Paul Walker,negative
: Who ever drew this deserves at lot of credit ! R . I . P Paul Walker this it right here,positive
: R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
At least the driver died to - my mom on Paul Walker's crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : They did this in memory of Paul Walker,positive
RT : ' Fast and Furious ' actor Paul Walker dies in crash !,negative
RT : R . I . P Paul Walker :(,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
So Paul Walker isn't dead ? ! ..,negative
I did not know who Paul walker was until now and I'm fucking bawling bc he is so sexy,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Can I also just say RIP to the dude who died along side with Paul Walker who no one cares about because he wasn't famou,negative
RT : DOWNLOAD Southwest Side Hustler - & gt ; R . I . P . PAUL WA,negative
Photoset : fast-and-the-furious : R . I . P Paul Walker . Lift your light up a toast to life .,positive
"RT : "" : R . I . P . Paul Walker . fly high angel . """,positive
RT : I can't get over the sudden death of Paul walker . So sad .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker . Smh,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
I'm so pissed Paul Walker died he was such a cool dude,negative
Theyre not going to stop making the fast and furious just because Paul Walker is dead We live in a century in which money is more important,positive
Paul Walker Was Due On Fast & amp ; Furious 7 Set On Monday ; Films Direction Uncertain - ARTICLE : Fast & amp ; Furious ..,negative
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Rip Paul Walker . what a shame,negative
"RT : Muere el actor Paul Walker protagonista de "" Fast & amp ; amp ; Furious "" ( via )",positive
RT : RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : At times like this words are useless . A big hug from afar and my prayers that God welcome him into his kingdom of love,positive
RT : Remembering Paul Walker : See the Late Fast and Furious Star in the Hours Trailer,positive
: The Fact that Paul Walker the blonde headed Cop in the fast and furious movies Died yesterday ! ! So sad it blows my mind,negative
RT : God bless Paul Walker's Family,positive
R . I . P . Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : They did this in memory of Paul Walker,positive
RT : I am Paul walker,positive
RT : God bless Paul Walker's Family,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Walker .. Truly an amazing actor 1973-2013,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Watching the call and the guys house is in Santa Clarita which is where Paul Walker got in his accident . That's just scar,negative
RT : Damn .. Tyrese at Paul walker's accident site . rest in peace,positive
RT : I am Paul walker,positive
RT : : I really wish this Paul Walker thing wasn't true .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker is ALIVE ! !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul walker ;,positive
Vultures were photographing / filming Tyrese's moment of grief at the Paul Walker accident site . It's grotesque .,negative
my respects & amp ;p rayers go to you and your family :*( R . i . p Paul walker always be my number one ! !,positive
RT : Topics Tomorrow In School : - Sharkeisha . - Paul Walker . - What You Ate For Thanksgiving .,negative
I swear Paul Walker was my childhood hero .,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : R . I . P . Paul Walker . Fast And Furious will never be the same ..,positive
Paul Walker Dead : ' Fast And The Furious ' Actor Dies In Car Crash via,positive
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Paul Walker poor God rest her soul,negative
RT : RIP Paul Walker that shit crazy,negative
: Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : This picture has me in tears . R . i . P Paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
it seems like all the girls are only mourning Paul Walker's death bc he was hot,negative
RT : RIP Paul Walker .,negative
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
Jk you guys . Paul walker is not dead !,positive
RT : R . I . P Paul Walker,negative
RT : Saddest picture ever . Tyrese Gibson an actor from Fast and Furious pays respect to Paul Walker at the crash sight http,negative
"You know I never met Paul Walker but there was something about him onscreen that was so relatable and felt genuine . RIP . U will be missed . """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : I am Paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : still sad as fuck Paul Walker is dead,negative
RT : I am Paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Rip Paul walker that shit is crazy man ! !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Tyrese Breaks Down in Tears at Paul Walker Crash Site,negative
RT : God bless Paul Walker's Family,positive
Paul Walker's death still doesn't seem real,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This photo of Tyrese at Paul Walker's crash site . R . I . P .,positive
RT : RIP Paul Walker . So sad ..,negative
RT : RIP Paul Walker,negative
: Tyrese Breaks Down At Paul Walker Crash Site Memorial [ VIDEO ],negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : This man did not deserve to die i mean look how sweet he is R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RIP Paul Walker,negative
GO = & gt ; R . I . P Paul Walker Tyrese Gibson Rasisme di Infinity Challenge R . I . P Paul Walker,negative
: Is it normal for me to feel this sad cause Paul Walker passed away ?,negative
Paul Walker ft Michael jackson,negative
I cried today cause of Paul Walker idc I really did like him .,negative
RT : Rest in peace Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : People need to stop saying the way Paul Walker died is "" ironic "" . No it's not . Tragic yes ironic no .",positive
