"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
: Confirmed that paul walker is not dead Really ? : O,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Paul Walker's role on Fast and Furious has been replaced by Walt Jr .,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : Paul Walker : 1 person dies 100 million cry . Iraq Syria Egypt : 1 million die no one cries .,negative
Is paul walker really dead !,positive
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
RT : Paul Walker Dies In Car Crash,negative
OMFG ! Paul Walker is STILL ALIVE ? !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul walker didnt die,negative
: Paul Walker is not dead ! ! You're a dumbass,negative
RT : Tyrese omfg he make me cry more and more R . I . P Paul Walker never forgotten forever in out hearts,positive
RT : RIP Paul Walker . Watching Fast and Furious in your memory . You died doing what you love . No better way to die than where i,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"RT : "" : to Meadow Walker Paul Walker's Daughter """,negative
Speed factor in crash killing Paul Walker : Actor Paul Walker a star of the high-octane street racing franchis ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
"True ! "" : RIP Farhat Abbas RIP Paul Walker """,negative
: All these Paul Walker jokes aren't funny what if it was your mom ? rt I've been saying this all day,positive
RT : Road side memorial for Paul Walker and Roger Rodas . R . I . P Paul Walker and R . I . P Roger Rodas,positive
Speed factor in crash killing Paul Walker : Actor Paul Walker a star of the high-octane street racing franchis ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul Walker really died like im still in disbelief,negative
"RT : RT : "" : Drive Fast Live Young "" Paul Walker",negative
RIP PAUL WALKER .,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : Paul Walker Dies In Car Crash,negative
RT : My heart is crushed by the news that my friend Paul Walker passed away today . Prayers and light to his daughter and family,negative
RT : If One Day the Speed Kill me do not cry because i was smiling - Paul Walker,negative
RT : RIP Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : They did this in memory of Paul Walker,positive
RT : We about to get paul walker back,positive
RT : RIP Paul Walker . Absolutely devastating news . Sending love to his family and friends,negative
"Paul "" Brian O'Conor "" Walker this guy could really drive .. he almost inspired me to be a combi driver ..",positive
RT : SADDEST DAY OF MY LIFE RIP PAUL WALKER,negative
"Paul Walker "" Fast & amp ; Furious "" .",positive
RT : Paul Walker's death is ironic . A man famous for his driving skills in several movies died in a real life car crash . Life isn,negative
Why do people think Paul Walker is alive ?,positive
Is Paul walker alive or,positive
I could forms all night reporting tweets about Paul Walker . I'm sick when I see pictures of bloody dismembered men and conspiracy theories .,positive
Young Cameron Bright ( aka Alec in The Twilight Saga ) and Paul Walker ; _ ;,positive
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
RT : RIP Paul Walker,negative
RT : Paul Walker was attending a charity event at the time of the crash that killed him,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P paul walker [ pic ],positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
there was a car meet today in SA for Paul Walker,positive
' Fast & amp ; Furious ' star Paul Walker killed,negative
the resurrection of Paul Walker .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker .,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : So who is the other man who died in the crash with Paul Walker ? Why does no one care about him . It's not fair,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
one of the wildest nights ever but the crazy car meet was for Paul Walker n got mad respect on my whip bout that life,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Tyrese omfg he make me cry more and more R . I . P Paul Walker never forgotten forever in out hearts,positive
RT : Se a muerto el actor de fast and furius . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P Paul Walker,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
Rest in peace Paul Walker & amp ; Roger Rodas . You both will never be forgotten and I pray that your friends and family find peace and clarity,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
RT : RIP Paul Walker,negative
RT : Paul Walker died ? Why didn't anyone tweet about it ?,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : RIP Paul Walker . Such a tragedy when an incredible talent and an even better heart passes away so young . My prayers are wi,negative
RT : RIP Paul Walker . May your legacy live on .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
If one day the speed kills me do not cry because I was smiling -,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : OMG what Paul walker daughter posted on FaceBok I feel so bad,positive
RT : Paul Walker Dies In Car Crash,negative
RT : They did this in memory of Paul Walker,positive
R . I . P Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
Wow so Brian from family guy Paul walker and now hershel fuck this week ! !,negative
"RT : :'( "" : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's co-star Tyrese Gibson breaks down in tears while visiting the crash site Photo vi,positive
"RT : "" : Retweet for Paul Walker . In a better place with a loving God .",positive
RT : Forever in my feelings b / c Paul Walker died .,negative
RT : I can't help but cry .. R . I . P Paul Walker . you will be forever missed and forever in our hearts,positive
Someone tell me why Paul Walker gained over a million followers AFTER he died what are y'al following for . ghost tweets ?,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Roadside memorial for Paul Walker and Roger Rodas . R . I . P Paul Walker And Roger Rodas .,positive
Paul Walker Death : Appreciating His Top 5 Movie Roles Outside the ' Fast .. - TheWrap,positive
you will be greatly missed !,positive
RT : R . I . P Paul Fast and The Furious Walker,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Ride or die,positive
: R . I . P Paul Walker Always remember you . Fast & amp ; amp ; Furious,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul walker ..,positive
RT : More on Paul Walker's death ..,negative
RT : Everything We Know About Paul Walker's Death,negative
I've never seen so many dudes hating until Paul Walker died and all the women kept saying how fine he was . Hating asses .,negative
RT : R . I . P Paul Walker :( I know you are in a better place now .. I'l never forget you & lt ; 3,positive
RT : RIP Paul Walker,negative
RT : Fast and furious will never be the same without him . Rip gorgeous Paul Walker God gained another beautiful angel . htt,positive
R . I . P . Paul Walker We Love You And Respect I Salut .,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : [ In Memoriam ] Paul Walker Bintang Hollywood Yang Pendiam,negative
RT : RIP Paul Walker,negative
RT : First Brian from family Guy then Paul Walker now Hershal ! ? ! ? ! ? ! ? ! ? ! ? ! ? !,positive
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
watching fast 5 rip Paul walker,negative
RT : Paul Walker's death is ironic . A man famous for his driving skills in several movies died in a real life car crash . Life isn,negative
: R . I . P Paul Walker . No one will replace you ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Detroit car club got together tonight 163 cars total every 1 lit a candle in memory of him sad night .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I'm so shocked that Paul Walker died .. Such a tragic lost . to to to sad ..,negative
: I wonder how many people are gonna make Paul Walker their MCM . me I am ! man crush everyday ! !,positive
RT : im really sad about Paul Walker :(,negative
GO 417 NEW FOLLOWERS R . I . P Paul Walker Indonesia Justin Bieber Rest In Peace Tyrese Gibson,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : God bless Paul Walker's Family,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP PAUL WALKER my prayers go out to his family and love ones God Bless,positive
RT : Paul Walker Dies In Car Crash,negative
RT : Hard to believe Paul Walker died yesterday . No more Fast & amp ; Furious . Way to young .,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : into the blue,positive
The only thing that sucked was that Paul Walker died because the Fast and Furious movies are my favorite .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Dies In Car Crash,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker - - How He Ended Up in Death Car,positive
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
- Pojab Tyrese Was Crying :/ That Shit Sad R . I . P Paul Walker .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : So Paul walker isn't dead ?,positive
RT : R . I . P . Paul Walker Thank you for your time :'(,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
"RT : "" Godbye Paul Walker "" "" Godbye Brian O'Conor "" "" Godbye Fast & amp ; Furious """,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
OMG Paul walker was so good in transformer !,positive
RT : R I P Paul walker,positive
RT : Paul walker Not RIP ! ! !,positive
": Godbye Paul Walker "" "" Godbye Brian O'Conor "" """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Gone but never forgotten R . I . P Paul Walker he loved everyone of his fans sad to know this is really REAL,negative
RT : Paul Walker's Death : Five Things to Know About Roger Rodas,negative
Who's Paul walker ?,positive
Goodnight world I hate most of you,positive
PHOTOS OF ME AND PAUL WALKER,negative
Is Paul walker alive ?,positive
Speed Society Paul Walker tribute in San Diego : via,positive
RT : Tyrese Gibson visits crash site . Oh .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker was my childhood hero man ..,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : Paul Walker ? No . Please no .,positive
Still preety sad about Paul Walker's death ):,negative
paul walker crashed his car eh ? well i guess you could say hes paul WALKING home ha ha !,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
"RT : "" : RIP Paul Walker . This picture is the sickest one I've seen . """,positive
RT : RIP Paul Walker - RT to show your respect,positive
RT : They did this in memory of Paul Walker,positive
RT : Paul Walker died to fast and I am furious .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I haven't even begun processing Paul Walker's death . My love for the Fast and Furious franchise can't handle it .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
but i didn't even know who paul walker was ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
First Brian Griffin then Paul Walker now Hershel ? ! ? ! ? ! Dinkelburg ..,negative
Who ever puts paul walker on my tl asa is getting unfollowed . No disrespect but he wouldnt be if he didnt pass .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P Paul Fast and The Furious Walker,positive
"RT : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : And it had became true Paul ;'(,positive
wow such a loss of a great person,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : I feel so bad for .. Nobody was as close to Paul Walker than this man right here ..,negative
Watching my favourite movies fast and furious,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker Dies In Car Crash,negative
RT : i mean i liked paul walker to but this picture should be tweeted as much as the others ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : paul walker thanks for fast and furious,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
the video of Tyrese cryin for Paul Walker is so sad :(,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : So shocking and terrifying how can life end so suddenly R . I . P Paul Walker,negative
"RT : Last picture of "" Paul Walker "" before & amp ; after the crash .. Justin Bieber",positive
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's daughter message ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : #,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
R . I . P Paul Walker { Brian O'conor ' fast & amp ; furious ' },negative
RT : They did this in memory of Paul Walker,positive
RT : Crazy how y'al were crying that Brian of Family Guy died & amp ; making a big scene but when Paul Walker dies jokes are,negative
Beyond Fast : 6 More Paul Walker Classics : Photo : REX USA / Rex . The news of Paul Walker's untimely d ..,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : I want to know How TF did TMZ know Paul Walker died .. 2 days ago ? ?,negative
NO CHILL RT : paul walker take the wheel,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : Tyrese omfg he make me cry more and more R . I . P Paul Walker never forgotten forever in out hearts,positive
RT : im really sad about Paul Walker :(,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: WHO FUCKING CARES IF FEMALES PUT THEIR MCM AS PAUL WALKER ? LET THEM FUCKING BE MAN FUCK,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : & lt ;/ 3 "" : RIP Paul Walker """,negative
RT : Nos enseaste .. :'(,negative
GO = & gt ; htp :/ t . co / DoXBtjNvAQ R . I . P Paul Walker Tyrese Gibson Rasisme di Infin,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : West coast ! R . I . P Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
sometime what u do best might turn it back on u and lead u to trouble . RIP Paul Walker we love u,positive
RT : ' Fast & amp ; Furious 7 ' production will proceed despite Paul Walker's death report says,negative
! ! MUST SHARE ! ! RIP Paul Walker The man who performed death-defying Car stunts Die in a Car Accedent,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
"RT : "" : "" if one day speed kills me don't cry because I was smiling "" RIP Paul Walker """,positive
Paul walker and brian griffin are my bros :') damn they are good,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
GET NEW F O L L O WERS ? Visit,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Crazy how y'al were crying that Brian of Family Guy died & amp ; making a big scene but when Paul Walker dies jokes are,negative
RT : and the driver that nobody cares about because his not famous .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul walker much respect to tyrese . now that's a friend . no that's a brother !,positive
RT : RIP Paul Walker rest easy beautiful angel,positive
Paul Walker Crash,negative
R . I . P Paul Walker I loved him a lot my idol miss u I always waned to meet u but u died smiling I cried yesterday all day . :'(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Primero Brian Griffin ahora Paul Walker . .,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : RIP Paul walker u beautiful man ! ;(,positive
"RT : "" : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true .. """,positive
was in tears yesturday and once again today Rest In Paradise paul walker & lt ; 3 im stopping myself from crying i loved him so much & lt ; 3 & lt ; 3 & lt ; 3 & lt ; 3,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : man its so sad when people die so young . Enjoy life and have some fun while you're here because u never know,positive
"it really pisses me of how people say "" who gives a fuck about paul walker "" hi he has a family whos probably heartbroken be more considerate",positive
RT : Still can't believe Paul Walker is gone such a great person and actor lost . He will be truly missed,positive
RT : I never new all my twitter followers were so close to Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"Motherfuckers so corny with this "" Paul walker still alive "" shit and the fast and furious jokes are so cringe worthy omg",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker & amp ; R . I . P Roger Rodas,positive
RT : They did this in memory of Paul Walker,positive
RT : oh did u here about Paul Walker,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
"RT : Ah hoax jebule ya :| RT : Paul Walker Death HOAX Dismissed Since Actor Is "" Alive and Well "" : 3",positive
RT : FYI | talk . PH : Paul Walker died helping the Philippines,negative
RT : They did this in memory of Paul Walker,positive
RT : They did this in memory of Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : #,negative
The paul walker is alive pic is fake dont believe it .,positive
R . I . P Paul Walker Pamela Anderson,negative
RT : Fast & amp ; Furious 7 in limbo following death of Paul Walker,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Someone made this I thought it was really cool it will never get easy But were all Gods ! R . I . P Paul Walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I just heard and am in shock . Prayers to Paul Walker's family . Life is precious never take a day for granted .,positive
RT : RIP Paul Walker,negative
RIP . Paul Walker,negative
RT : RIP Paul Walker . Absolutely devastating news . Sending love to his family and friends,negative
RT : All my prayers go to Paul Walkers family . I'm shocked about the news . Rest in peace,positive
All these Paul Walker posts & amp ; videos are making me tear up ..,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : he supported justin and his daughter is a belieber . he was an amazing actor and we will miss him,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker Rest In Peace,negative
RT : All these hoes gone have Paul Walker as they MCM tomorrow . watch,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : & amp ; furious fans lets at LEAST giv the he deserves,positive
RT : Paul Walker's death is ironic . A man famous for his driving skills in several movies died in a real life car crash . Life isn,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
' Fast & amp ; Furious ' star Paul Walker dies,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to htt,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
=( :/ / elcomercio . pe / espectaculos / 1667160 / noticia-tyrese-gibson-lego-al-lugar-donde-murio-paul-walker-no-contuvo-lagrimas,positive
You have done your job as an angel on earth now heaven wants you back .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : im really sad about Paul Walker :(,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
"Paul Walker 40 died in a car accident in California on Saturday afternoon . Here Walker attends the "" Fast & amp ; .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - RT to show your respect,positive
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
"RT "" : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true .. """,positive
R . I . P . Paul Walker,negative
RT : Lost Paul Walker and lost Fatin Afifah .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Last moments before Paul Walkers death R . I . P Paul Walker,negative
RT : Paul Walker Dies In Car Crash,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
What happens to Fast and Furious 7 now ? Man this is just saad,negative
"Pic of Paul Walker getting into the car he died in . """,negative
RT : Roadside memorial for Paul Walker and Roger Rodas . R . I . P Paul Walker And Roger Rodas .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
": If one day speed kills me don't cry ' cause I was smiling "" Paul Walker """,negative
Paul Walker : How eight year-old soon of Paul Walker's friend tried to save pair from fiery crash as last image ..,positive
Paul Walker : How eight year-old soon of Paul Walker's friend tried to save pair from fiery crash as last image ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : My heart,negative
: RIP Paul Walker,negative
RT : Paul Walker played his as of in Takers . smh,positive
RT : Paul Walker died to fast and I am furious .,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . i . p Paul walker we will never forget you . 1973-2013,positive
RT : Someone made this I thought it was really cool it will never get easy But were all Gods ! R . I . P Paul Walker,positive
