RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
Paul Walker maybe Still Alive !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker crash investigation ongoing ' Fast & amp ; Furious ' co-stars joined his father in special prayer,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Wow . Paul Walker tribute,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker's daughter wrote this .. Okay I'm quite affected,negative
RT : RIP PAUL WALKER,negative
RT : Rest in peace Paul Walker,positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : RIP Paul Walker """,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This person is a damn genius,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
":'D Rt "" : Wow so Corny . RT : Paul Walker didn't die . God just needed a driving instructor . """,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker didn't die . God just needed a driving instructor .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
: Paul walker's daughter wrote this .. Okay I'm quite affected,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : paul walker's daughter put this on instagram :(,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : This is the Last Photo of Paul Walker Ever - sp,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Paul walker is still alive ! Dont believe what u read ont he internet . He is still alive ! ! Believe me ! !,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : Paul Walker Was So Cute ! R . I . P .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Paul Walker didn't die . God just needed a driving instructor .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Genius !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"I cant stand the people that are like "" noones cares about who died with paul walker "" well we dont know who he is retards",positive
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! YES PLEASE YES,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Thought this was a nice tribute type picture,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Gostei de um vdeo Gibson ROMAN PEARCE crying in the place where he died Paul Walker RIP Paul,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker : police rule out ' second car ' involvement in crash investigation,positive
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Lol I love APUSH current events : We're discussing Brian Griffin's death Paul Walker's tragic death and the Walking Dead episode,negative
RT : This person is a damn genius,positive
K so did Paul walker die or not mad confiziz,positive
RT : RIP PAUL WALKER,negative
Re-watching Varsity Blues in memory of Paul Walker . Sad that he's gone . Also sad that this movie kind of sucks .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : RT "" R . I . P .",negative
Vin Diesel Grabbed Police Car Loudspeaker to Pay His Respects to Paul Walker at Crash Site - -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : 1RT = 1Prayer ( Rest in peace ),positive
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
People stay talking about Paul Walker ! let the nigga rest in peace fuck lol,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : So Sad : Vin Diesel breaks his silence on Paul Walker's death,negative
: Westboro Baptist Church will picket Paul Walker's funeral FUKIN ASSHOLES !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : paul walker's daughter put this on instagram :(,positive
Paul walker died in the middle of them filming fast and furious 7 . what's gonna happen ?,negative
RT : Rest In Peace Paul Walker,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : i refuse to watch footage of paul walker's death . there is something really fucking wrong with our culture and i'm drawing th,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Vin Diesel Writes A Touching Tribute To His "" Brother "" Paul Walker",negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker Vin Diesel y el director Justin Lin en el set de Fast & amp ; Furious 2009,positive
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: RIP Paul Walker the world has lost a beautiful angel,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : This is why I am still grieving over Paul Walker's death . What a man . What a hero he was .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP the tree that Paul walker killed,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : THIS WOULD BE A PERFECT GOODBYE TO PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Honor Paul Walker's legacy this by donating to his charity :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Rip Paul Walker .. U where the man ! You will be missed ..,positive
RT :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Our deepest and most sincere condolences to Family Walker ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker Crash - - Coroner To Begin Autopsy : We may soon know the exact cause of Paul Walker's death .. TMZ .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker Crash - - Coroner To Begin Autopsy : We may soon know the exact cause of Paul Walker's death .. TMZ .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: RIP Paul Walker So sad . I am really missing him . Such a great guy CHRIS BROWN,negative
Paul Walker Crash - - Coroner To Begin Autopsy,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
The sides of Paul Walker you may have missed,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker : mourners gather at crash site to pay tribute to Fast & amp ; Furious star : Hundreds of fa ..,positive
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : OMG ! RT : This person is a damn genius,positive
RT :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker . I still can't believe what happend .. He will be always in my heart ! :'(,negative
RT : RIP PAUL WALKER,negative
Paul Walker Crash - - Coroner To Begin Autopsy,negative
RT : This person is a damn genius,positive
Paul Walker Crash - - Coroner To Begin Autopsy,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Like Paul walker died and all of a sudden he's a crime stopping super hero that was planning to expose EVIL PLANS TO TAKE OVER THE WORLD !,negative
RT : Hold on is Paul walker actually still alive ? !,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Paul Walker Crash - - Coroner To Begin Autopsy,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker Crash - - Coroner To Begin Autopsy,negative
RT : ' ' Race in paradise ! ',positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"Paul walker dies ( rip ) & amp ; more than half of twitter follows him shows how true ya "" fans "" are .",positive
RT : Paul walker's daughter wrote this .. Okay I'm quite affected,negative
RT : RIP PAUL WALKER,negative
RT : With Paul Walker's crash and Tom Daley coming out it's two-for-one on Speedo jokes .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Yess omg : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : "" God bye Paul Walker "" "" God bye Brian O'Conor "" "" God Bye Fast & amp ; Furious """,negative
RT : Wow . Paul Walker tribute,positive
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER,negative
R . I . P Paul Walker you will be missed !,positive
"Ehh SMH ! "" : * coughs * "" : God can we have Paul Walker back and take Jacob Zuma in exchange :( """,positive
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : .. I think paul walker dont died look this pic R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : : This person is a damn genius This guy is a genius .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Maan RT : Aww RT : Aww RT : This person is a damn genius,positive
"RIP to the other guy that died in the Paul Walker crash He had a name guys and it wasn't "" the other guy """,negative
RT : This person is a damn genius,positive
: Fast & amp ; Furious Will Never Be The Same .,positive
"RT : Vin Diesel Writes A Touching Tribute To His "" Brother "" Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Video of Paul Walker's Death a must see .. RIP Paul Walker ( Fast and Furious Star ),positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : VIDEO : Vin Diesel thanks fans at Paul Walker crash site memorial,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: R . I . P . Paul Walker AND Roger Rodas RIP,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : brian from family guy died ina car crash & amp ; paul walker's character in fast & amp ; furious is called brian and he also died in a ca,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Phew that was all from fast and furious pentalogy now I know why Paul Walker is missed .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : if one day the speed kills me do not cry because was smiling paul walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : Vin Diesel - - Emotional Speech at Paul Walker Crash Site .. ' He's An Angel In Heaven ' va,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: One lives in the hope of becoming a memory ..,positive
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Westboro Baptist Church will picket Paul Walker's funeral,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : : "" This sound like a good half a movie fr ! Good God . ! """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
: Still cant believe Paul Walker died people now saying hes in the hospital recovering,negative
