RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
So heartbroken . He is going to be greatly missed and never forgotten .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
People just speaking aboutw Paul Walker That Died But wat about the other guy that actually drove the car ? ?,negative
Why do sudden death of celebrities affect me this much ?,positive
RT : this is Paul Walker for you ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Probably one of the best pictures taken and for those who never seen the movie .. Your loss,positive
RT : Tyrese just showed up at Paul Walkers crash site . Didnt say a word just cried and left .,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
Paul Walker Hosted Charity Event For Philippines Typhoon Victims Before Fatal Accident via,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This touched me,positive
I finished drawing Paul Walker I'ma put it up tomorrow,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : How this nigga Paul Walker die before Bill Cosby though that niggas sweaters must have magical powers or something,positive
RT : Aww poor Tyrese is hurt bad behind the death of Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
Tyrese Breaks Down In Tears At Paul Walker Crash Site ! ( FULL VIDEO ) .,negative
RT : RIP PAUL WALKER,negative
": R . I . P Paul Walker : Remembering the Fast & amp ; Furious star """,positive
RT : pray for Tyrese .. so sad .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : R . I . P to the guy who killed Paul Walker . Hope traction is on for your way to heaven,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is the saddest pic of seen in a while .. Tyrese at the crash site R . i . p Paul walker,positive
RT : RIP Paul Walker ..,negative
RT : Shocked to learn of the death of my JOYRIDE colleague Paul Walker . I worked with him only briefly but long enough ..,positive
RT : Sad and unbelievable,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : They did this in memory of Paul Walker,positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : This sad as hell bruh,negative
"& gt ; & gt ; "" : This breaks my heart R . I . P Paul Walker aka Brian O'conor "" & lt ; & lt ;",negative
RT : How many of y'al making Paul Walker ya MCM tomorrow ?,positive
RT : : Takers has the most perfect cast ever Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : He was more than just a great actor he was a husband a father a soon a brother a friend .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . Smh,negative
RT : he is good man thats why good take him now .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
: : I been on Paul walker dick . HOES Tel Ha Again Meka .. Smh,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P the guy who was in the car with Paul walker who isn't being recognized because he wasn't FAMOUS,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : R . I . P . Paul Walker - Tribute Video - Fast & amp ; Furious : Brian O'Conor Why did I watch this ? So sad,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Ride of honour for Paul Walker RIP,positive
RT :,negative
RT : R . I . P Paul Walker,negative
. and I just competed in the Paul Walker Memorial Street Race on the way home from indoor soccer . Good news everyone I won .,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: R . I . P Paul Walker . Smh,negative
RT : RIP PAUL WALKER,negative
RT : That video that Tyrese just instagramed of all of them celebrating Paul Walker's 40th is sad ..,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
' Fast and Furious ' Star Paul Walker Killed in Crash - ABC News : ABC News'Fast and Furious ' Star Paul Walker Ki ..,positive
RT : Ride or die,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : : Watch tomorrow Paul Walker is all of a sudden every girls MCM . Smh do you know how many times I seen peop,positive
"RT : "" : This breaks my heart R . I . P Paul Walker aka Brian O'conor """,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
"feeling so bad :( :( R . I . P Paul Walker Dies "" Fast & amp ; Furious "" Dead Tribute [ 1973-2013 ]: via",negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Everybody MCM is gonna be Paul Walker ! I'm not even getting on Instagram tomorrow !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" RIP PAUL WALKER my prayers go out to his family and love ones God Bless """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P . Paul Walker # F & amp ; F Star,positive
RT : RIP PAUL WALKER,negative
Photoset : brandnulife : Celebrities reaction to the death of Paul Walker Part 4 .,negative
The part where Paul Walker wipes to bottle before he takes a drink,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P Paul Walker . To the driver that died with Paul Walker that no one cares about he wasn't famouse,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : He went to where Paul Walker died this is amazing .,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : RIP PAUL WALKER,negative
RIP Paul Walker so sad to think you are gone . All my prayers are with your friends and family especially ur daughter i understand her pain,positive
RT : RIP PAUL WALKER,negative
RT : RIP to Brian O'Conor ( Paul Walker ) & amp ; Brian Griffin,negative
Am I the only one that wonders what caused Paul Walker to be in the wreck and now I'm in a mood,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker R . I . P Treyvon Martin R . I . P lil Snupe R . I . P Michael Jackson R . I . P Whitney Huston,negative
RT : I just wanna watch all the Fast & amp ; the Furious movies . I still cannot believe Paul Walker is gone .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP to Brian O'Conor ( Paul Walker ) & amp ; Brian Griffin,negative
Paul walker may you find trully really super duper ultra car in heaven . God Bless You,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Very saddened by this whole story . R . I . P . Paul Walker and Roger . Last photo taken of them . Please pray,positive
RT : I could never imagine this happening . Paul Walker was truly a friend to Tyrese .,negative
RT : Are you kidding me Paul Walker ?,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : : R . I . P Paul Walker : visits Paul Walker crash site breaks down in tears,negative
Sin palabras como lo decian siempre familia,positive
RT : It's sad Paul Walker died . Let's not forget he will be one of about 30,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : Tyrese showed up to Paul Walker's crash site .. His emotions say it all . Still unbelievable .,negative
RT : Detalles del funeral de Paul Walker .,negative
RT : He went to where Paul Walker died this is amazing .,negative
RT : RIP PAUL WALKER,negative
RT : This is Paul Walker for you .,positive
"you need to read this . "" : The sides of Paul Walker you may have missed",positive
RT : Who ever drew this deserves at lot of credit ! R . I . P Paul Walker,positive
ron paul walker rip,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
If one day the speed kills me Don't cry because I was smiling ! - Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: Cruising for Paul Walker Tonight .,positive
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
Seriously . Paul Walker did not impact your lives enough to warrant this level of media coverage .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker bouta be every bitch mcm tomorrow watch !,negative
Paul walker had the most gorgeous baby blue eyes,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker,negative
RT : People full of shit now all of a sudden Paul Walker was their favorite Actor . Smh when someone dies that's when people c,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
You see all these people recognizing Paul walker passing away but nobody recognizes the driver ? Shows how fucked up society is,negative
RT : this is Paul Walker for you ..,positive
Watching fast & amp ; furious five still feeling bad about Paul Walker we will always remember him,negative
RT : im really sad about Paul Walker :(,negative
Remains of the Carerra GT Paul Walker was in,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left,negative
RT : RIP PAUL WALKER,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
we'l always love you . you were a hero to me,positive
RT : Paul Walker is to perfect to die,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : Photos show first responders at the scene of Paul Walker's tragic crash,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I'm very sorry Gaby 2 hear of Paul Walker :( Gracias 4 fave my twit 2 u SwEeT cHoCoLaT,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP Paul Walker & amp ; Roger Rodas,positive
Paul walker is dead I'm still stuck on that i feel like I'm the only one hurt n / h,negative
So Paul Walker died yesterday but I just read an article about his death written Thursday .,negative
I'm laughing so hard at how fucking stupid I am HAHAHAHAHAHAHAHAHAHHAHAHAHAHAHA Paul walker is famous oh good I'm to funny LOL,positive
RT : He went to where Paul Walker died this is amazing .,negative
So I probably missed all the good Paul Walker jokes huh ?,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker . To the driver that died with Paul Walker that no one cares about he wasn't famouse,negative
Paul Walker died yesterday y'al mfs really believe that picture about his funeral ? Mfs doin it for RTs,negative
RT : Paul Walker is dead and this is not him . He's Alan Dennis who survived from an accident :,positive
de sinaloa de Fast & amp ; Furious 4 :'(,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : saddest thing I've ever seen .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
When people die from films that you grew up watching its simply horrendous . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This breaks my heart R . I . P Paul Walker aka Brian O'conor,negative
RT : RIP PAUL WALKER,negative
"RT : "" Fast & amp ; Furious 7 "" Production Delayed Not Over in Wake of Paul Walker Death R . I . P Paul Walker",positive
RT : Heavy heavy heart tonight . Paul Walker was a genuinely good sweet kind laid back loving person . Sending much love to h,positive
Can't get over the fact the Paul Walker died .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Paul walker's daughter posted this on Facebook . :(,positive
Oh Paul Walker :(,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT :,negative
I haven't tweeted about Paul Walker cos apparently i'm the only twitter folk who ain't his bestie .. r . i . p cool dude,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT :,negative
RT : This picture is amazing,positive
RT : Adderall had me crying like this after hearing about Paul Walker ..,negative
RT : : :'(,negative
Que crack que era paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Every time I see a picture of Paul Walker I lose it all over again :'( R . I . P,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
if one day the speed kills me do not cry because i was smiling - RIP Paul Walker,positive
R . I . P . Paul Walker,negative
RT : RIP Paul Walker AND everyone else who passed away this weekend bc u are all equally important in God's eyes & amp ; in hearts of y,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Trending still right now,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker this is the best picture .,positive
RT : He went to where Paul Walker died this is amazing .,negative
RT : just because ppl are talking about Paul Walker now doesn't mean they only care when he died . ppl are just paying tribute & amp ; sho,negative
Wearing my tshirt for xoxoxo,positive
RIP Paul Walker . You repped our initials well . I'l have to pick up where you left of sir .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
# R . I . P Paul Walker,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
i keep reading about paul walker instead of studying and i find this its pretty fucked up,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
Whats sadder Hershal or Paul Walker,negative
"RT : "" : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : fast and furious isn't going to be the same w / o paul walker rip .,positive
How fast do you fall in love ? As fast as paul walker death im furious,positive
"RT : "" Godbye Paul Walker "" "" Godbye Bryan O'Conor "" "" Godbye Fast n ' Furious """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : Ride or die,positive
RT : Paul Walker's heart was in the right place . Don't trip God got him .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Rip Paul Walker gone 2 soon,negative
"RT : "" If one day the speed kills me do not cry because I was smiling """,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : A tribute to Paul Walker and Brian Griffin . R ( eturn ) I ( f ) P ( osible ),negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : Amen,negative
Paul Walker ( the actor from the ' Fast and the Furious ' movies ) passed away I bet he was looking forward to the ..,negative
RT : this is Paul Walker for you ..,positive
"RT : "" RT to honor the driver who was killed "" No bitch . If he didn't crash Paul Walker would still be alive . Yeah I said it .",negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
cried 1 whole day just for Paul Walker . ! R . I . P for the Great Actor .. ='),negative
RT : Paul Walker died and the Herd doesn't get to host the championship game yet they expect us to go to school tomorrow like,negative
RT : RIP PAUL WALKER,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Ashes from Paul Walker's car crash ( ' s photo ),negative
Justin Bieber should've been in the car not Paul Walker .,negative
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
seeing the video of Tyrese Gibson at the scene of the crash of Paul Walker's death made me cry ive never seen a grown man so hurt before,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : I keep thinking about it but R . I . P Paul Walker and Rodger rodas i love you guys and gonna miss you both lost words,positive
RT : Nobody cares about the guy who died with Paul Walker . Why ? Because that guy didn't make all of us want to be street racers wh,positive
RT : im really sad about Paul Walker :(,negative
RT : This made me cry so sad .. R . I . P Paul Walker !,negative
"RT : "" : This Really Breaks My Heart . RIP Paul Walker """,negative
RT : R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
It would be cool if Comcast got their shit together but asking for Paul Walker to not be dead would be more likely to come true .,positive
RT : This man was a true hero . RT to show respect .,positive
If this is true that's even worse Paul Walker : Murdered For Digging Too Deep ? ( Videos ) via,negative
RT : im really sad about Paul Walker :(,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : My deepest sympathies thoughts and prayers to the families of Paul Walker and Roger Rodas . May they find comfort and streng,negative
RT : They did this in memory of Paul Walker,positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : rip Paul walker,negative
RT : RIP PAUL WALKER,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : this is Paul Walker for you ..,positive
RT : Paul Walker - - Body Unidentifiable .. Autopsy Delayed,negative
RT : It's all written .,positive
RT : RIP Paul Walker,negative
Paul Walker was known for his Fast and Furious movies but my favorite movie from him was Takers,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Paul Walker wasn't just "" the man from the Fast & amp ; Furious films . """,positive
RT : to Meadow Walker Paul Walker's Daughter,negative
RT : RT : Ride of honour for Paul Walker . may he rest in peace R . I . P Paul Walker :'(,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
Still cant belive this so sad .. Paul Walker always be miss ..,negative
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: Fast & amp ; Furious FOREVER Brian O'Conor,positive
RT : Paul Walker dying in a car accident is like Spiderman dying in a web That shit just not right ..,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : No one can drive a Nissan Skyline R34 like Brian O'Conor . :(,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : With where lost his life,negative
RT : Playing something from soundtrack on . Remembering Paul Walker and friend Roger .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
Watching Fast Five is depressing .. Paul Walker was such a good actor .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : He went to where Paul Walker died this is amazing .,negative
RT : Y'al this is so sad . Tyrese Gibson is keeping a piece of wreckage from Paul Walker's car wreck yesterday .,negative
Just watched fast & amp ; furious 2 was on tv cried he's to pretty to be gone i love you Brian or Paul I will never forget you,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Fast and Furious won't be the same without you,positive
RIP Walker I've always loved yah you were an amazing actor no doubt about that you are one sexy angel now ! & lt ; 3 xx,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Can't accept that we have lost two Brians in November ..,positive
"RT : "" : Omg .. RIP Paul Walker . O :) """,negative
"T_T "" : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left . """,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
