RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker's Autopsy Scheduled for Tomorrow Says L . A . Coroner via,positive
tribute to Paul walker burnout,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
* Paul Walker ? No . Please no * . Fast and furious will never be the same . Ever .,positive
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
I'm sharing this ! I didn't know this about Paul Walker . RIP,positive
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
It's funny because Paul Walker's dead .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Would like to see Christie Cruz Walker Paul etc pressed on Limbaugh vs Pope Francis . Cower hedge or finally will some,positive
RT : R . I . P Paul Walker To Show Respect,negative
: Paul Walker's daughter posted this on Instagram the way i feel about my mom tbh :'( & lt ;/ 3,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Still heavily depressed that Paul Walker is dead .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: So I heard Paul walker wasn't really dead . he is his body burned,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : We Remember : A look back at Paul Walker in EVERY "" Fast & amp ; Furious "" film poster",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : may ur luscious lumps rest in peace,positive
the homie Paul Walker I'l never forget you man you were my childhood no lie,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
u cakap ha nie mesti Paul Walker a . k . a brian o ' conner . sure die cuak .. ha3 .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul walker . Rip homie",positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: : Paul Walker's daughter posted this .. awh :( damn,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Heartbroken about Paul Walker . Reading about him and can securely say he was a beautiful interesting man . Irks me that he,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : aww this is type sweet . R . I . P Paul Walker """,positive
RT : Paul Walker's daughter,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's daughter,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling - Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'm Here Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . p paul walker . U my nigga bro !,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : Paul Walker donated over $ 2.5 million dollars to help those in need .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Tyrese Gibson Breaks Down Crying Tears At Paul Walker Crash Site -,negative
RT : Deus podia levar Justin Bieber & amp ; devolve PAUL WALKER ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Wishing I was in Cali right now so I can say my goodbyes to my baby ! will never be forgotten !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Vin Diesel makes first public comments on death of Fast & amp ; Furious co-star Paul Walker -,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
why did they have to show Paul Walker on the news now I'm upset,negative
Well done RT : This is a fine piece of pop culture writing disguised as an obit for Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I still dun know if Paul walker is dead or alive .,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : RETWEET and keep trending,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker died for our transmissions ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P . Paul Walker T-Shirt | Teespring I love this shirt .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's Autopsy Scheduled for Tomorrow Says L . A . Coroner,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : HollywoodGosip : Paul Walker Crash Video : Security Camera Shows Massive Explosion,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Earlier : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Next person to RT a Paul Walker related picture is getting reported as spam .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"I'm a Christian now . I go surfing and snow boarding and I'm always around nature . I look at everything and think - Paul Walker RT : RIP Paul Walker - UNSEEN PHOTOS : RT : R . I . P Paul Walker UNSEEN PHOTOS RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : UNSEEN PHOTOS OF PAUL WALKER I bet Paul Walker was so many of the basic bitches Mcm . RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : RIP PAUL WALKER OUR LAST PHOTOS vin : pablo i wish u could see the world right now .. and the profound impact ur full life has had on it on us .. on me . """,positive
Paul Walker was a fascinating perfectly modern icon for all of us car enthusiasts .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I really hate this happened to Paul Walker . Never met him but really liked his characters . seems like he wasa great man .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Beautiful Tribute to by,negative
i thot jb trended bcs every 1 wants him dead n not paul walker lol turns out it was for the all that matters mv ( dont hate me ) ( just a thot ),positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : Paul Walker's daughter wrote this . And I'm crying,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Hi Twitter !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Earlier : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : Paul Walker's daughter posted this ..,positive
RT : This is one of the best Paul Walker pictures ive seen,positive
RT : They did this in memory of Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I would gladly trade justin bieber or kanye west for Paul walker back,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Respect those people no matter what their religion . Paul suka explore merata dunia buat kerja amal . R . I . P Paul Walker http,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : Stay strong girl your daddy now in heaven with good ; "" ) R . I . P Paul Walker : "" (",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I didn't know Paul Walker had so many facebook fans,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker died Anne Curtis got drunk and Slapped John Lloyd and Friends Tom Daley is gay . What a way to end 2013 !,negative
"RT : "" Life's to short . And the biggest curse is falling in love with somebody . "" R . I . P Paul Walker",positive
RT : Man life is so short . People you care about can be here one min and gone the next Don't take life for granted RIP Paul,positive
RT : Paul Walker's Autopsy Scheduled for Tomorrow Says L . A . Coroner,positive
RT : what most people don't know about Paul Walker ..,positive
R . I . P Paul Walker Some time people have Gone .. :(,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : First Paul Walker dies in a car accident Now Micheal Vick breaks both legs in car accident caused by a women . U . S we g,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
I wish yall would stop talkin about Paul Walker and let that man rest in peace .,positive
Paul walker you will surely be missed ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" My philosophy is : If you can't have fun there's no sense in doing it . "" ~ Paul Walker",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker To Show Respect,negative
"To everybody saying "" RIP to the driver who died with Paul Walker but no one cares because he wasn't famous . "" SHUT THE HELL UP ! We do care !",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
So will fast 7 continue or no ? # R . I . P Paul walker,positive
Paul Walker had the most beautiful eyes ! I just wanted to swim naked in them .,positive
Watching editor on CNN talking about Paul Walker's fatal crash .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
People saying Paul Walker not dead ..,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I liked a video A Tribute to Paul Walker : His Top 5 Moments,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Back in Boston ! ! Still in shock about Paul Walker's death A man with such a big and generous heart .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
you know im actually really sad and depressed that paul walker died and at such a young age,negative
RT : Paul Walker's career in photos :,positive
RT : last movie he made before he passed away going to see this the first day it comes out,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Watching Bobby Z,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : First Paul Walker dies in a car accident Now Micheal Vick breaks both legs in car accident caused by a women . U . S we g,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
This is to far . I mean I wouldn't mind at all if Paul Walker came back but I love Justin Bieber !,positive
: Paul Walkers daughter wrote this . all kinds of feels,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Nurotag Paul Walker Hollywood Meet Genesis Meet this weekend will consist of nothing but meets ..,positive
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Dwayne "" The Rock "" Johnson Remembers Paul Walker & amp ; Their Bond Over Fatherhood",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"Paul Walker 9.12 . 73 - 11.30 . 12 "" If one day the speed kills me do not cry because I was smiling "" -",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : He was one of those actors who always made me smileso charming funny & amp ; sweet . RIP Paul Walker .,positive
RT : Makes me want to cry . This picture is honestly to much . R . I . P Paul Walker . You will be missed .,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" : Paul Walker's daughter posted this .. "" pretty sad ..",negative
Every time I hear something new about Paul Walker .. I shed a new baby tear,negative
RT : Our dude remembers Paul Walker .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker - - Crash Site Evacuated For Private Family Memorial,negative
So today every female decided to put Paul Walker as their MCM,negative
"Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : R . I . P Paul Walker To Show Respect,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : Tough to see . Paul Walker listed on the AE Performance Race Team section . RIP .,positive
Who's Paul walker,positive
Paul Walkers Daughter Meadow Still In Shock Over Fathers Horrific Accident,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Vin Diesel shares heartfelt message to the late Paul Walker : "" I will always love you """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
TOPIC OF THE NIGHT : Remembering & gt ; & gt ; What was your favorite Paul Walker movie and why ? ? or 914-803-4054,positive
TOPIC OF THE NIGHT : Remembering & gt ; & gt ; What was your favorite Paul Walker movie and why ? ? or 914-803-4054,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Editorial : Paul Walker Was More Than Just A Handsome Face ; He Was A Humanitarian,negative
I'm going to the Paul Walker crash cite this week . I'm going to break down in tears,negative
sorry but no i do not want to watch a video of someone dying in a fire,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
Tyrese cried like a baby :( ah my,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Y'al act like y'al knew the man He was none of y'al MCM before he die now that he is dead y'al wanna act like u kne,negative
I'm so fucking confused is Paul Walker actually dead ?,negative
RT : R . I . P Paul Walker To Show Respect,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker was a babe,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Fast and Furious scene : Vin Diesel vs Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Soo somebody just sent me this video of Paul Walker .. and now I'm confused .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
i should be paul walker though cause im the cop,positive
"RT : So Paul walker is "" perfection "" to you ladies now ? ? .. Nigga died the other day and now that's your "" baby "" smh y'al ann",positive
GET NEW F O L L O WERS ? Visit R . I . P Paul Walker Selena Gomez Justin Bieber Taylor Swift,negative
RT : Paul Walker's daughter,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
": "" : RIP Paul Walker """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Rest in Peace Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Throwing in a hogger for Hershel and Paul Walker tonight,positive
I literally cried when I found out Paul Walker died .. u will forever be missed in the movie industry and in ur family luv u,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Man life is so short . People you care about can be here one min and gone the next Dont take life for granted . RIP Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker ..,negative
RT : Why Paul Walker ? Why not Justin Bieber ?,negative
RT : Paul Walkers daughter wrote this .,positive
I'm sad Paul Walker is dead . I'm also sad that I now know how Fast & amp ; Furious 7 ends . :(,negative
Definitely not not even close . RT I am Paul walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : This is weird Brian on Family Guy died in a car crash Paul Walker's name in FF was Brian now family guy has a new dog Vin,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's daughter posted this ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : Paul Walker's daughter posted this ..,positive
"I feel like saying "" RIP Paul walker and the other guy that died "" isn't better than just ignoring that another guy died in the crash",negative
so ive cried multiple times over paul walker since i heard of his death,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
I cant get over the fact that Paul Walker is gone . Such a tragedy . For real .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
"RT : Vin Diesel Breaks Silence on Paul Walker's Death : "" I Will Always Love You as the Brother You Were """,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
- & gt ; Fast and Furious Actor ' Paul Walker ' aka ' Brian O'Coner ' Is Dead [ PHOTOS ] .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I still can't believe Paul Walker is dead,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Earlier : Paul Walker's friend and Fast & amp ; Furious costar Tyrese Gibson visits crash site :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : goodnight to you & amp ; your family Paul Walker rest peacefully tonight,positive
Paul Walker's story on E News !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" PAUL WALKER TAK PELUK ISLAM JADI DIA TAK MATI AMAN DIA SAH NERAKA . "" Ok bro . You are the SPECIFIC reason why people hate",negative
