RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Sending love to Paul Walker his family his friends his loved ones and his fans .,positive
RT : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : : How to really honor Paul Walker just got the chills this is perfect,positive
RT : It is unfortunate that inaccurate claims are being made to the media about Paul Walkers daughter,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : How to really honor Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
: A drawing in memory of PAUL WALKER Beautiful,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
So Paul Walker not dead ? ?,negative
"RT : "" RIP Patrick Lovato "" "" RIP Cory Monteith "" "" RIP Paul Walker "" 2013 is so disappointing .",negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
This right here .. : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,positive
GOhtp :/ t . co / qEhipHVOZq 451 NEW FOLLOWERS Indonesia Taylor Swift Paul Walker The Tribez Justin Bieber,negative
RT : Earlier : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Security video shows no smoke until a minute after actor Paul Walkers fatal crash .,positive
RT : RT : what most people don't know about Paul Walker ..,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is how Fast and Furious 7 should end .,positive
I still can't believe my nigga Paul Walker died . That was a rare actor and who gonna replace him for Fast and the Furious ? Nobody !,negative
: This person is a damn genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
Foto : saramoralesglez : Paul Walker - Brian Oconner You Will Be Missed | mobile 9 - An app store and more ..,negative
Didn't it hit ? : Ill believe it when it hit CN : Wtf ? : PAUL WALKER IS ALIVE,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
"RT : "" : : So Paul Walker is alive or nah ? what is goin on here "" d",positive
RT : Paul Walker wtf ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
CCTV Video Of Paul Walkers Crash,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
: rt I'm feeling a little risky ! ! speakin of risky you seen how safe that street was when paul walker burned ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Just watched Into The Blue it's so good ! !,positive
RT : A friend who dies it's something of you who dies .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
The passing of Paul Walker - Manila Standard Today,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Done enough work today .. might draw paul walker now,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walker Still Alive ! :( PROF ) RIP via,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Always the Paul Walker's never the Vin Diesel's,positive
R . I . P Paul Walker,negative
RT : im actually so sad to hear that i love paul walker :(,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
it said on the news that if the fire team could stop the fire quickly they could of saved them but the fire was to big,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Fast and furious will never be the same without you R . I . P Paul Walker,positive
RT : This is how Fast and Furious 7 should end ..,positive
RT : How tf did YMZ know Paul Walker was going to die two days ago ? !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares about because he wasn't famous !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Mr . President please do something about they are sick people and they are going to picket the funeral of Paul Walker i,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : They should really do it .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : It is unfortunate that inaccurate claims are being made to the media about Paul Walkers daughter,negative
cant believe paul walker really died smh r . i . p & lt ; 3,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
GO = & gt ; htp :/ t . co / tyobhrfxN RTFOLLOW MEIFOLLOWYOU Justin Bieber Taylor Swift The Heirs Thanks God Paul Walker I,negative
No smoke for minute after Walker crash : The fire that engulfed the Porsche carrying actor Paul .. ff :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Cool person to work withPaul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
:/ RT : Security video shows no smoke until a minute after actor Paul Walkers fatal crash .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Paul Walker's Last Clevver Interview,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : That's ppl's excuse 4 everything nowadays RT : Can people just let Paul Walker RIP without all these conspiracy the,positive
RT : Paul Walker anonymously buys engagement ring for Iraq vet and his fiancee,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : so paul walker is alive ?,positive
"RT : "" : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! """,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I GET 8635 REAL FOLLOWERS ! Justin Bieber Taylor Swift The Heirs Thanks God Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : It is unfortunate that inaccurate claims are being made to the media about Paul Walkers daughter,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" He's going to be with me forever "" Vin Diesel says of friend Paul Walker",positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walker's daughter wrote this .. Don't take what you have for granted .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : How tf did YMZ know Paul Walker was going to die two days ago ? !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Taken before crash RIP Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! P,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : im really sad about Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Whoever wrote this is a genius,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : True hero,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
": He's going to be with me forever "" Vin Diesel says of friend Paul Walker """,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : How to really honor Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : SEE THE TRUTH ABOUT PAUL WALKER ( FAST AND FURIOUS STAR ) HERE :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : Paul walker daughter wrote this shit . I'm crying,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
": : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! Is paul walker alive or not ? RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : UNSEEN PHOTOS OF PAUL WALKER RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP RT : R . I . P Paul Walker UNSEEN PHOTOS RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : RIP PAUL WALKER . OUR LAST PHOTOS RT : RIP Paul Walker - UNSEEN PHOTOS : RT : R . I . P PAUL WALKER UNSEEN PHOTOS ! RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS I'm a trauma nurse . I've examined the videos of the actors death & amp ; he fought for his life . So sad but true . RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : RIP PAUL WALKER OUR LAST PHOTOS RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : RIP PAUL WALKER OUR LAST PHOTOS RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : RIP PAUL WALKER OUR LAST PHOTOS RT : R . I . P Paul Walker UNSEEN PHOTOS RT : RIP PAUL WALKER . OUR LAST PHOTOS RT : UNSEEN PHOTOS OF PAUL WALKER : This person is a damn genius Chills .. RT : Paul Walker's daughter wrote this .. Don't take what you have for granted . RT : So Paul Walker is alive or nah ? RT : RIP Paul Walker - UNSEEN PHOTOS : So weird watching Fast And Furious 6 knowing Paul Walker isn't alive anymore RT : PAUL WALKER RIP UNSEEN PHOTOS ! RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! RT : R . I . P PAUL WALKER UNSEEN PHOTOS ! RT : TMZ Sports : Paul Walker's Death - - Porsche Supercar .. Too Much Car ? : Paul Walker's death has auto enthusiast .. RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS RT : This year we lost 2 young and awesome actors . Cory Monteith and Paul Walker RIP for both of you ! ! :( RT : Will Paul Walker's death put the brakes on Fast & amp ; Furious "" stunts ?",negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is how Fast and Furious 7 should end ..,positive
I know its a bit late but you left us to soon . My prayers goes out to his family and friends . Heaven needed you more .,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Can't stop thinking about the loss of my friend Paul Walker . My heart aches 4 his daughter & amp ; family . I know what it feels,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : is Paul walker alive ? ? Everyone watch this right now,positive
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Whoever wrote this is a genius,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : "" : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS ! """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : If Fast Furiuous 7 ended like this I'm at the cinemas on the release date,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
Vin Diesel - - Emotional Speech at Paul Walker Crash Site .. ' He's An An ..,negative
Vin Diesel - - Emotional Speech at Paul Walker Crash Site .. ' He's An An ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Vin Diesel - - Emotional Speech at Paul Walker Crash Site .. ' He's An An ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
If one day the speed kills me do not cry because I was smiling . - Paul Walker - Entertainment & amp ; Stars :,negative
Video of Paul Walker's fatal car accident surfaces ..,negative
RT : Whoever wrote this is a genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : This is how Fast and Furious 7 should end ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Que tragedia :'( R . I . P Paul Walker ( Brian O'coner ) :'( :'( 1 - 2 -,negative
RT : THIS SHOULD HAPPEN ! Just cried reading it !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
that's not Paul walker ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
My hero carnt believe he's gone rip Paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : So Paul Walker is alive or nah ?,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : This person is a damn genius,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Fast and furious will never be the same without you R . I . P Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : How to really honor Paul Walker,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
CLICK NEW FOLLOWERS Ian Somerhalder Tom Daley Paul Walker,negative
RT : So Paul Walker IS alive ? Tf,positive
I'm convinced Paul Walker's pulling some Tupac shit and he's coming back,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: omg,positive
No smoke for minute after Walker crash : The fire that engulfed the Porsche carrying actor Paul Walker apparent ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : This is how Fast and Furious 7 should end .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul walker's daughter wrote this .. Okay I'm quite affected,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Vin Diesel addresses Paul Walker fans at his crash site,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Earlier : Paul Walker - - Death Vigil Grows .. Hundreds of People Visit Fatal Crash Scene,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This needs to go Viral .,negative
No smoke for minute after Walker crash : The fire that engulfed the Porsche carrying actor Paul Walker apparently did not erupt until ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : OMG THIS & gt ; & gt ; & gt ; & gt ; & gt ; & gt ; & gt ; RT Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: Next story - we'l start hearinq peeps say paul walker was killed by the illuminati,positive
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
reading this made me cry .,negative
RT : This person is a damn genius,positive
"RT : "" : This person is a damn genius "" okay please .. this is incredible !",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is GENIUS . JUST GENIUS ! Every Paul Walker fan should read this ! !,positive
Flo Rida Chokes Up Over Paul Walker's Death During Live Concert [ V . brought to you by RT,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
idk i still can't believe paul walker is dead ..,negative
It's weird how Paul walker dies in the middle of the movie and he died in person,negative
My heart still aches from the news of Paul Walker .,negative
RT : Whoever wrote this is a genius,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : This person is a damn genius,positive
RT : Whoever wrote this is a genius,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" He's going to be with me forever "" Vin Diesel says of friend Paul Walker",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Every Paul Walker And Fast And Furious Fan Gotta Read This . GENIUS . JUST GENIUS !,negative
