RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
Man all you idiots all sad bout paul walker talking bout ya lost a role model and thanks for everything .. fuckin pathetic,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
so far the three celebrity deaths I know I'l never get over are of Michael Jackson Heath Ledger and now Paul Walker,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
We visited the Paul Walker crash site in Santa Clarita CA today . Obviously a very somber and emotional scene .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Why did Paul Walker have to die I was looking forward to a Fast and Furious 7,negative
RIP Paul Walker u will be greatly missed .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RT narry_mehary : Paul Walker's daughter posted this on Instagram IM CRYING THIS IS SO HEARTBREAKING,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I'm sure that Paul Walker's family friends etc . don't find your stupid insensitive jokes funny,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : So sad to hear about Paul Walker . Such a tragedy ! Sending prayers out to his family .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Good night twitter and R . I . P Paul walker,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : All of a sudden Paul Walker is everyone's MCM ..,positive
RT : 10 years ago we had Paul Walker Luke Skywalker & amp ; Walker Texas Ranger . now no one can walk,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Best picture I've seen so far,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
"RT : Dwayne "" The Rock "" Johnson Remembers Paul Walker & amp ; Their Bond Over Fatherhood",positive
RIP Roger Rodas the man who was also killed along with Paul Walker . No one cares about him be he wasn't famous . Let's show love and respect !,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker everyone .,positive
RT : Now Everybodys MCM is Paul Walker like What a About Last monday ? lmao,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
At the Paul walker crash video,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Damn . Just watched a documentary on Paul Walker and that shit got to me,positive
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
Every time a see a picture of Paul Walker I automatically get sad .,negative
RT : What most people don't know about Paul Walker ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker's Death : ' Something Was Wrong ' With Car Before Crash Witness Tells THR,negative
RT : RIP Paul Walker,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : Dwayne "" The Rock "" Johnson Remembers Paul Walker & amp ; Their Bond Over Fatherhood",positive
Second person I heard this from : I Didn't Know Who Paul Walker Was Before He Died .. I Never Watched Fast & amp ; Furious,negative
2 Chainz Wiz Khalifa - We Own It ( Fast & amp ; Furious ): RIP Paul Walker via,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" Hot wheels beat that ! "" - Paul Walker",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
Boaa you Betta stop before u turn into Paul walker !,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P to the driver that died with Paul Walker that no one cares bout bcoz he wasnt famous,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker got into a race car with a sober guy and they exploded while doing 45mph and NOTHING ELSE HAPPENED . HOOKAY .,negative
"Video de All That Matters "" R . I . P Paul Walker "" "" Tom Daley Gay "" Yo :",positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul walkers daughter posted this on Instagram I'm crying,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
A highschooler likes a R . I . P . Paul Walker page on facebook . Paul's previously tormented soul enters a deep peaceful slumber,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
"RT : Paul Walker died and Hunter Moore is still alive . Allow that to sink in . And that's "" God "" for all you religious folks ! !",positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
into the blue .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: What most people didn't know about Paul Walker ..,negative
R . I . P Paul Walker ~ I will still Love You until whenever ~ God Bless You my Handsome Boy ! ! : * T-T,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Paul Walkers Family Hit Back At Drag Racing Rumors : Lies !,negative
: Earlier : Paul Walker's Dad Chokes Up - - The Whole Family Is Struggling [ VIDEO ],negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
It's repulsive that someone would take a picture of Paul Walker after the accident and post it on twitter .. That's not a way to memorialize,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : Noo Paul walker bby come back,positive
RT : R . I . P Paul Walker ? LOL ! Paul Walker still alive !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Just heard the awful news about Paul Walker . so so sad . I've always heard such nice things about him . Prayers to his fami,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Rip Paul Walker one of my favorite actors,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Please keep the families and friends of both Paul Walker and Roger Rodas in your thoughts and prayers .,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Am I the only one who still has paul walker at the back of their head ? I honestly just can't get over it ! :(,negative
Watch all these Paul Walker movies isn't helping my depression,negative
RT : Aww Man :'( R . I . P Paul Walker .,negative
RT : Paul Walkers daughter wrote this .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : I can proudly say that as a girl I actually knew who Paul Walker was because of his movies not just because of his looks .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"hope to meet you up in the sky one day . "" . to be absent from the body is to be present with the Lord . "" 2 Corinthians 5:8",positive
"RT : "" : R . I . P Bryan Oconner R . I . P Paul Walker Rapido & amp ; Furioso no sera iiguall """,positive
WHY THE HELL ARE PEOPLE SPEEDING TO COMMEMORATE PAUL WALKER ? ! ? Are you trying to join him ? ! ?,positive
Always my MCM . The GORGEOUS PAUL WALKER !,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Fast and the furious how are you going to end without Paul Walker :(,negative
RT :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Foto : messybeautifuldisaster : Paul Walker | via Tumblr on We Heart It ..,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RZA Pays Tribute To Paul Walker With Beautiful New Song via,positive
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
[ HIGH DP ] paul walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker's daughter posted this ..,positive
RT : - he was a lovely person - so sweet and grounded . My heart goes out to his family .,positive
My mom was saying how Paul Walker is worth a lot .. I asked her what I'm worth and she said not a thing,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
So glad I got to meet Paul Walker RIP baby,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : : : : RIP Paul Walker bitch that's brad Pitt,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : his daughter is a belieber . pray for his family . Justin Bieber,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Earlier : Paul Walker's Dad Chokes Up - - The Whole Family Is Struggling [ VIDEO ],negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : I don't care if Paul Walker dead but why JB is still alive ? !,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : : Paul Walker's daughter posted this .. damn :/,negative
RT : RIP Paul Walker,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
supposedly so I Paul walker ..,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ',positive
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : That's so sad to hear about Paul Walker's death . The good die way to young .,negative
RT : Paul walker best actor of all time had us thinking he could actually drive !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
All this Paul Walker pictures are making me so sad,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker death : 2nd car ruled out .,negative
RT : ' RIP Paul Walker ' ' Tom Daley comes out as gay ' ' Joe Jonas reveals Demi and Miley pressured him into smoking weed ' http :,positive
RT : Vin Diesel Reacts to Paul Walker's Death with Touching Tribute : Check out the real message from Vin here :,positive
"RT : "" : R . I . P Bryan Oconner R . I . P Paul Walker Rapido & amp ; Furioso no sera iiguall """,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
you could put Sean Boswell ( Lucas Black ) ( fast and the furious tokyo ) in place of Brian O'Coner ( Paul Walker ) in new movie,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : 10 years ago we had Paul Walker Luke Skywalker & amp ; Walker Texas Ranger . now no one can walk,negative
: Paul Walker's daughter's post that made me tear up just a little bit,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
to the people who think Paul Walker is still alive because of that tmz video you all are fucking stupid .,positive
RT : Brian from family guy ; Paul Walker : Brian from Fast & amp ; Furious ; Governor : Brian from Walking Dead all died . If your name is Bri,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker death : 2nd car ruled out .,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker ? No . Please no .,positive
RT : Paul Walkers daughter wrote this .,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Basta con Paul Walker .,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker And Rodger Rodas On The Highway To Heaven ! :') R . I . P Guys,negative
RT : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
This Paul Walker shit is just crazy man .. Wild crazy !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
VISIT = & gt ; RTFORNEWFOLLOWERS R . I . P Paul Walker Justin Bieber Ivy Club,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Paul Walker's passing is so sad . I'm thinking of his family . Keep the people you love close to you .,positive
RT : I am Paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Here's Ludacris ' reaction to Paul Walker's death via,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : There's something we should care about more than Paul Walker's death . Our Moslem brothers on Suriah .,positive
RT : aww this is type sweet . R . I . P Paul Walker,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT and VISIT 4 GAIN FOLLOWERS = & gt ; R . I . P Paul Walker Justin Bieber Ivy Club,negative
Paul Walker Crash Video : Security Camera Shows Massive Explosion,negative
RT : I never realized how many of my facebook friends were close with Paul Walker,positive
"RT : BRUH "" : RIP Paul Walker """,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : & lt ; 3 So true ! I miss you so much and will love you forever !,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : The crew of Fast and the Furious mourning the loss of Paul Walker . RIP .,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
: RIP Paul Walker remember this ?,positive
Surfing soothes me it's always been a kind of Zen experience for me . - Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Surfing soothes me it's always been a kind of Zen experience for me . - Paul Walker,positive
RT : This one for you Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker dead : Hollywood stars pay Twitter tributes from Dwayne Johnson to ..,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Omg ! Paul walker :(,positive
still can't process the info that Paul Walker is dead . RIP Paul Walker . unbelievable,negative
Sorry to say but IONGIVAFUCK about Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Jewelry Store Clerk Remembers Paul Walkers Anonymous Gift To Soldier Fiancee,negative
RT : im really sad about Paul Walker :(,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : PAUL WALKER VIDEO EXPOSED,negative
RT : If you grew up on fast & amp ; furious movies you would understand how hard it is to know that Paul Walker is dead,positive
RT : We Will Miss Your Acting :(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : :-( RT Paul Walker's Car Crash : New Video Released Of Deadly Impact,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Fans of fallen actor Paul Walker erect memorial at crash site |,positive
RT : This deserves endless RETWEETS,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Report : Did Paul Walker's Porsche malfunction ? : The fiery car smash that killed Fast & amp ; Furious star Paul Walke ..,negative
Paul walker really died tho yeah I saw that that's nuts,negative
RT : Special : Remembering starts now,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RIP Paul Walker - -,negative
I honestly still CAN'T BELIEVE Paul Walker is really gone .,negative
